#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;60Gem
#ts_unitname;cubic meter per second
#rows;8736
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2020-08-11T09:00:00.000+02:00;-17.67;11;;
2020-08-11T10:00:00.000+02:00;-43.05;11;;
2020-08-11T11:00:00.000+02:00;-84.59;11;;
2020-08-11T12:00:00.000+02:00;-141.24;11;;
2020-08-11T13:00:00.000+02:00;-101.57;11;;
2020-08-11T14:00:00.000+02:00;93.97;11;;
2020-08-11T15:00:00.000+02:00;77.37;11;;
2020-08-11T16:00:00.000+02:00;64.18;11;;
2020-08-11T17:00:00.000+02:00;54.94;11;;
2020-08-11T18:00:00.000+02:00;46.65;11;;
2020-08-11T19:00:00.000+02:00;38.35;11;;
2020-08-11T20:00:00.000+02:00;31.53;11;;
2020-08-11T21:00:00.000+02:00;-25.71;11;;
2020-08-11T22:00:00.000+02:00;-46.54;11;;
2020-08-11T23:00:00.000+02:00;-80.62;11;;
2020-08-12T00:00:00.000+02:00;-131.16;11;;
2020-08-12T01:00:00.000+02:00;-110.31;11;;
2020-08-12T02:00:00.000+02:00;89.19;11;;
2020-08-12T03:00:00.000+02:00;83.75;11;;
2020-08-12T04:00:00.000+02:00;65.61;11;;
2020-08-12T05:00:00.000+02:00;55.17;11;;
2020-08-12T06:00:00.000+02:00;47.11;11;;
2020-08-12T07:00:00.000+02:00;39.31;11;;
2020-08-12T08:00:00.000+02:00;31.75;11;;
2020-08-12T09:00:00.000+02:00;20.30;11;;
2020-08-12T10:00:00.000+02:00;-30.54;11;;
2020-08-12T11:00:00.000+02:00;-49.44;11;;
2020-08-12T12:00:00.000+02:00;-97.33;11;;
2020-08-12T13:00:00.000+02:00;-128.96;11;;
2020-08-12T14:00:00.000+02:00;-31.85;11;;
2020-08-12T15:00:00.000+02:00;100.89;11;;
2020-08-12T16:00:00.000+02:00;70.92;11;;
2020-08-12T17:00:00.000+02:00;59.09;11;;
2020-08-12T18:00:00.000+02:00;51.13;11;;
2020-08-12T19:00:00.000+02:00;42.88;11;;
2020-08-12T20:00:00.000+02:00;34.50;11;;
2020-08-12T21:00:00.000+02:00;18.85;11;;
2020-08-12T22:00:00.000+02:00;-39.53;11;;
2020-08-12T23:00:00.000+02:00;-52.76;11;;
2020-08-13T00:00:00.000+02:00;-95.24;11;;
2020-08-13T01:00:00.000+02:00;-131.94;11;;
2020-08-13T02:00:00.000+02:00;-58.31;11;;
2020-08-13T03:00:00.000+02:00;103.10;11;;
2020-08-13T04:00:00.000+02:00;75.00;11;;
2020-08-13T05:00:00.000+02:00;60.54;11;;
2020-08-13T06:00:00.000+02:00;51.61;11;;
2020-08-13T07:00:00.000+02:00;43.03;11;;
2020-08-13T08:00:00.000+02:00;35.87;11;;
2020-08-13T09:00:00.000+02:00;29.94;11;;
2020-08-13T10:00:00.000+02:00;-1.75;11;;
2020-08-13T11:00:00.000+02:00;-40.91;11;;
2020-08-13T12:00:00.000+02:00;-64.87;11;;
2020-08-13T13:00:00.000+02:00;-107.42;11;;
2020-08-13T14:00:00.000+02:00;-124.96;11;;
2020-08-13T15:00:00.000+02:00;14.61;11;;
2020-08-13T16:00:00.000+02:00;93.55;11;;
2020-08-13T17:00:00.000+02:00;68.35;11;;
2020-08-13T18:00:00.000+02:00;57.71;11;;
2020-08-13T19:00:00.000+02:00;50.29;11;;
2020-08-13T20:00:00.000+02:00;42.14;31;;
2020-08-13T21:00:00.000+02:00;35.68;31;;
2020-08-13T22:00:00.000+02:00;13.20;11;;
2020-08-13T23:00:00.000+02:00;-40.36;11;;
2020-08-14T00:00:00.000+02:00;-57.54;11;;
2020-08-14T01:00:00.000+02:00;-94.05;11;;
2020-08-14T02:00:00.000+02:00;-119.82;11;;
2020-08-14T03:00:00.000+02:00;-48.45;11;;
2020-08-14T04:00:00.000+02:00;102.44;11;;
2020-08-14T05:00:00.000+02:00;74.80;11;;
2020-08-14T06:00:00.000+02:00;61.45;11;;
2020-08-14T07:00:00.000+02:00;53.99;11;;
2020-08-14T08:00:00.000+02:00;45.47;11;;
2020-08-14T09:00:00.000+02:00;40.04;11;;
2020-08-14T10:00:00.000+02:00;33.22;11;;
2020-08-14T11:00:00.000+02:00;2.07;11;;
2020-08-14T12:00:00.000+02:00;-41.13;11;;
2020-08-14T13:00:00.000+02:00;-60.30;11;;
2020-08-14T14:00:00.000+02:00;-96.60;11;;
2020-08-14T15:00:00.000+02:00;-122.52;11;;
2020-08-14T16:00:00.000+02:00;-14.88;11;;
2020-08-14T17:00:00.000+02:00;101.58;11;;
2020-08-14T18:00:00.000+02:00;83.46;11;;
2020-08-14T19:00:00.000+02:00;66.43;11;;
2020-08-14T20:00:00.000+02:00;53.46;11;;
2020-08-14T21:00:00.000+02:00;49.19;11;;
2020-08-14T22:00:00.000+02:00;54.63;11;;
2020-08-14T23:00:00.000+02:00;52.55;11;;
2020-08-15T00:00:00.000+02:00;2.00;11;;
2020-08-15T01:00:00.000+02:00;-34.68;11;;
2020-08-15T02:00:00.000+02:00;-64.61;11;;
2020-08-15T03:00:00.000+02:00;-98.31;11;;
2020-08-15T04:00:00.000+02:00;-68.05;11;;
2020-08-15T05:00:00.000+02:00;101.26;11;;
2020-08-15T06:00:00.000+02:00;98.41;11;;
2020-08-15T07:00:00.000+02:00;83.55;11;;
2020-08-15T08:00:00.000+02:00;73.40;11;;
2020-08-15T09:00:00.000+02:00;59.84;11;;
2020-08-15T10:00:00.000+02:00;47.24;11;;
2020-08-15T11:00:00.000+02:00;38.62;11;;
2020-08-15T12:00:00.000+02:00;26.79;11;;
2020-08-15T13:00:00.000+02:00;-26.83;11;;
2020-08-15T14:00:00.000+02:00;-37.00;11;;
2020-08-15T15:00:00.000+02:00;-77.15;11;;
2020-08-15T16:00:00.000+02:00;-121.86;11;;
2020-08-15T17:00:00.000+02:00;-81.40;11;;
2020-08-15T18:00:00.000+02:00;107.50;11;;
2020-08-15T19:00:00.000+02:00;85.92;31;;
2020-08-15T20:00:00.000+02:00;67.79;11;;
2020-08-15T21:00:00.000+02:00;57.19;11;;
2020-08-15T22:00:00.000+02:00;52.57;11;;
2020-08-15T23:00:00.000+02:00;55.17;11;;
2020-08-16T00:00:00.000+02:00;50.75;11;;
2020-08-16T01:00:00.000+02:00;35.27;11;;
2020-08-16T02:00:00.000+02:00;-24.18;11;;
2020-08-16T03:00:00.000+02:00;-51.61;11;;
2020-08-16T04:00:00.000+02:00;-105.90;11;;
2020-08-16T05:00:00.000+02:00;-128.38;11;;
2020-08-16T06:00:00.000+02:00;1.74;11;;
2020-08-16T07:00:00.000+02:00;98.40;11;;
2020-08-16T08:00:00.000+02:00;71.27;11;;
2020-08-16T09:00:00.000+02:00;61.48;11;;
2020-08-16T10:00:00.000+02:00;55.02;11;;
2020-08-16T11:00:00.000+02:00;46.23;11;;
2020-08-16T12:00:00.000+02:00;39.52;11;;
2020-08-16T13:00:00.000+02:00;31.08;11;;
2020-08-16T14:00:00.000+02:00;-8.81;11;;
2020-08-16T15:00:00.000+02:00;-30.47;11;;
2020-08-16T16:00:00.000+02:00;-69.51;11;;
2020-08-16T17:00:00.000+02:00;-128.59;11;;
2020-08-16T18:00:00.000+02:00;-119.65;11;;
2020-08-16T19:00:00.000+02:00;73.53;11;;
2020-08-16T20:00:00.000+02:00;90.56;11;;
2020-08-16T21:00:00.000+02:00;78.95;11;;
2020-08-16T22:00:00.000+02:00;73.81;11;;
2020-08-16T23:00:00.000+02:00;71.71;11;;
2020-08-17T00:00:00.000+02:00;62.22;11;;
2020-08-17T01:00:00.000+02:00;54.52;11;;
2020-08-17T02:00:00.000+02:00;45.42;11;;
2020-08-17T03:00:00.000+02:00;-14.31;11;;
2020-08-17T04:00:00.000+02:00;-47.68;11;;
2020-08-17T05:00:00.000+02:00;-101.99;11;;
2020-08-17T06:00:00.000+02:00;-131.72;11;;
2020-08-17T07:00:00.000+02:00;-8.23;11;;
2020-08-17T08:00:00.000+02:00;123.40;11;;
2020-08-17T09:00:00.000+02:00;82.45;11;;
2020-08-17T10:00:00.000+02:00;67.71;11;;
2020-08-17T11:00:00.000+02:00;59.01;11;;
2020-08-17T12:00:00.000+02:00;51.82;11;;
2020-08-17T13:00:00.000+02:00;43.21;11;;
2020-08-17T14:00:00.000+02:00;34.86;11;;
2020-08-17T15:00:00.000+02:00;-17.81;11;;
2020-08-17T16:00:00.000+02:00;-45.43;11;;
2020-08-17T17:00:00.000+02:00;-77.52;11;;
2020-08-17T18:00:00.000+02:00;-147.18;11;;
2020-08-17T19:00:00.000+02:00;-125.56;11;;
2020-08-17T20:00:00.000+02:00;90.84;11;;
2020-08-17T21:00:00.000+02:00;95.07;11;;
2020-08-17T22:00:00.000+02:00;72.58;11;;
2020-08-17T23:00:00.000+02:00;61.70;11;;
2020-08-18T00:00:00.000+02:00;59.35;11;;
2020-08-18T01:00:00.000+02:00;60.85;11;;
2020-08-18T02:00:00.000+02:00;54.37;11;;
2020-08-18T03:00:00.000+02:00;41.71;11;;
2020-08-18T04:00:00.000+02:00;-19.40;11;;
2020-08-18T05:00:00.000+02:00;-51.36;11;;
2020-08-18T06:00:00.000+02:00;-123.89;11;;
2020-08-18T07:00:00.000+02:00;-153.30;11;;
2020-08-18T08:00:00.000+02:00;17.80;11;;
2020-08-18T09:00:00.000+02:00;110.68;11;;
2020-08-18T10:00:00.000+02:00;80.71;11;;
2020-08-18T11:00:00.000+02:00;68.10;11;;
2020-08-18T12:00:00.000+02:00;58.84;11;;
2020-08-18T13:00:00.000+02:00;54.96;11;;
2020-08-18T14:00:00.000+02:00;51.09;11;;
2020-08-18T15:00:00.000+02:00;46.13;11;;
2020-08-18T16:00:00.000+02:00;-23.56;11;;
2020-08-18T17:00:00.000+02:00;-52.34;11;;
2020-08-18T18:00:00.000+02:00;-97.21;11;;
2020-08-18T19:00:00.000+02:00;-165.92;11;;
2020-08-18T20:00:00.000+02:00;-97.85;11;;
2020-08-18T21:00:00.000+02:00;113.03;11;;
2020-08-18T22:00:00.000+02:00;89.38;11;;
2020-08-18T23:00:00.000+02:00;71.04;11;;
2020-08-19T00:00:00.000+02:00;59.89;11;;
2020-08-19T01:00:00.000+02:00;51.20;11;;
2020-08-19T02:00:00.000+02:00;42.91;11;;
2020-08-19T03:00:00.000+02:00;35.56;11;;
2020-08-19T04:00:00.000+02:00;15.30;11;;
2020-08-19T05:00:00.000+02:00;-37.57;11;;
2020-08-19T06:00:00.000+02:00;-68.87;11;;
2020-08-19T07:00:00.000+02:00;-153.00;11;;
2020-08-19T08:00:00.000+02:00;-174.31;11;;
2020-08-19T09:00:00.000+02:00;32.73;11;;
2020-08-19T10:00:00.000+02:00;104.09;11;;
2020-08-19T11:00:00.000+02:00;78.06;11;;
2020-08-19T12:00:00.000+02:00;64.52;11;;
2020-08-19T13:00:00.000+02:00;57.13;11;;
2020-08-19T14:00:00.000+02:00;48.94;11;;
2020-08-19T15:00:00.000+02:00;40.10;11;;
2020-08-19T16:00:00.000+02:00;24.89;11;;
2020-08-19T17:00:00.000+02:00;-36.61;11;;
2020-08-19T18:00:00.000+02:00;-53.33;11;;
2020-08-19T19:00:00.000+02:00;-122.53;11;;
2020-08-19T20:00:00.000+02:00;-174.47;11;;
2020-08-19T21:00:00.000+02:00;-36.58;11;;
2020-08-19T22:00:00.000+02:00;124.22;11;;
2020-08-19T23:00:00.000+02:00;89.74;11;;
2020-08-20T00:00:00.000+02:00;72.47;11;;
2020-08-20T01:00:00.000+02:00;61.80;11;;
2020-08-20T02:00:00.000+02:00;52.64;11;;
2020-08-20T03:00:00.000+02:00;43.85;11;;
2020-08-20T04:00:00.000+02:00;36.63;11;;
2020-08-20T05:00:00.000+02:00;8.15;11;;
2020-08-20T06:00:00.000+02:00;-39.77;11;;
2020-08-20T07:00:00.000+02:00;-86.58;11;;
2020-08-20T08:00:00.000+02:00;-174.79;11;;
2020-08-20T09:00:00.000+02:00;-151.36;11;;
2020-08-20T10:00:00.000+02:00;87.01;11;;
2020-08-20T11:00:00.000+02:00;95.95;11;;
2020-08-20T12:00:00.000+02:00;76.20;11;;
2020-08-20T13:00:00.000+02:00;65.34;11;;
2020-08-20T14:00:00.000+02:00;56.80;11;;
2020-08-20T15:00:00.000+02:00;49.00;11;;
2020-08-20T16:00:00.000+02:00;40.46;11;;
2020-08-20T17:00:00.000+02:00;13.34;11;;
2020-08-20T18:00:00.000+02:00;-42.94;11;;
2020-08-20T19:00:00.000+02:00;-67.48;11;;
2020-08-20T20:00:00.000+02:00;-143.75;11;;
2020-08-20T21:00:00.000+02:00;-175.24;11;;
2020-08-20T22:00:00.000+02:00;29.97;11;;
2020-08-20T23:00:00.000+02:00;110.91;11;;
2020-08-21T00:00:00.000+02:00;80.33;11;;
2020-08-21T01:00:00.000+02:00;65.81;11;;
2020-08-21T02:00:00.000+02:00;56.39;11;;
2020-08-21T03:00:00.000+02:00;47.96;11;;
2020-08-21T04:00:00.000+02:00;40.08;11;;
2020-08-21T05:00:00.000+02:00;33.44;11;;
2020-08-21T06:00:00.000+02:00;-8.08;11;;
2020-08-21T07:00:00.000+02:00;-44.51;11;;
2020-08-21T08:00:00.000+02:00;-108.94;11;;
2020-08-21T09:00:00.000+02:00;-192.35;11;;
2020-08-21T10:00:00.000+02:00;-114.67;11;;
2020-08-21T11:00:00.000+02:00;115.14;11;;
2020-08-21T12:00:00.000+02:00;90.42;11;;
2020-08-21T13:00:00.000+02:00;73.28;11;;
2020-08-21T14:00:00.000+02:00;62.26;11;;
2020-08-21T15:00:00.000+02:00;53.91;11;;
2020-08-21T16:00:00.000+02:00;45.04;11;;
2020-08-21T17:00:00.000+02:00;36.48;11;;
2020-08-21T18:00:00.000+02:00;-31.32;11;;
2020-08-21T19:00:00.000+02:00;-55.68;11;;
2020-08-21T20:00:00.000+02:00;-109.51;11;;
2020-08-21T21:00:00.000+02:00;-189.36;11;;
2020-08-21T22:00:00.000+02:00;-102.25;11;;
2020-08-21T23:00:00.000+02:00;126.97;11;;
2020-08-22T00:00:00.000+02:00;95.39;11;;
2020-08-22T01:00:00.000+02:00;74.30;11;;
2020-08-22T02:00:00.000+02:00;63.41;11;;
2020-08-22T03:00:00.000+02:00;54.31;11;;
2020-08-22T04:00:00.000+02:00;45.35;11;;
2020-08-22T05:00:00.000+02:00;37.51;11;;
2020-08-22T06:00:00.000+02:00;28.73;11;;
2020-08-22T07:00:00.000+02:00;-26.60;11;;
2020-08-22T08:00:00.000+02:00;-55.19;11;;
2020-08-22T09:00:00.000+02:00;-145.39;11;;
2020-08-22T10:00:00.000+02:00;-197.61;11;;
2020-08-22T11:00:00.000+02:00;-38.80;11;;
2020-08-22T12:00:00.000+02:00;119.17;11;;
2020-08-22T13:00:00.000+02:00;85.10;11;;
2020-08-22T14:00:00.000+02:00;70.52;11;;
2020-08-22T15:00:00.000+02:00;60.64;11;;
2020-08-22T16:00:00.000+02:00;51.31;11;;
2020-08-22T17:00:00.000+02:00;43.35;11;;
2020-08-22T18:00:00.000+02:00;23.51;11;;
2020-08-22T19:00:00.000+02:00;-45.54;11;;
2020-08-22T20:00:00.000+02:00;-65.90;11;;
2020-08-22T21:00:00.000+02:00;-136.34;11;;
2020-08-22T22:00:00.000+02:00;-195.45;11;;
2020-08-22T23:00:00.000+02:00;-72.27;11;;
2020-08-23T00:00:00.000+02:00;133.18;11;;
2020-08-23T01:00:00.000+02:00;98.44;11;;
2020-08-23T02:00:00.000+02:00;77.70;11;;
2020-08-23T03:00:00.000+02:00;66.19;11;;
2020-08-23T04:00:00.000+02:00;56.26;11;;
2020-08-23T05:00:00.000+02:00;46.80;11;;
2020-08-23T06:00:00.000+02:00;38.18;11;;
2020-08-23T07:00:00.000+02:00;1.34;11;;
2020-08-23T08:00:00.000+02:00;-48.23;11;;
2020-08-23T09:00:00.000+02:00;-97.04;11;;
2020-08-23T10:00:00.000+02:00;-184.98;11;;
2020-08-23T11:00:00.000+02:00;-171.35;11;;
2020-08-23T12:00:00.000+02:00;70.21;11;;
2020-08-23T13:00:00.000+02:00;109.23;11;;
2020-08-23T14:00:00.000+02:00;83.69;11;;
2020-08-23T15:00:00.000+02:00;71.55;11;;
2020-08-23T16:00:00.000+02:00;61.09;11;;
2020-08-23T17:00:00.000+02:00;50.72;11;;
2020-08-23T18:00:00.000+02:00;42.17;11;;
2020-08-23T19:00:00.000+02:00;-4.99;11;;
2020-08-23T20:00:00.000+02:00;-56.11;11;;
2020-08-23T21:00:00.000+02:00;-81.05;11;;
2020-08-23T22:00:00.000+02:00;-162.67;11;;
2020-08-23T23:00:00.000+02:00;-184.85;11;;
2020-08-24T00:00:00.000+02:00;24.01;11;;
2020-08-24T01:00:00.000+02:00;125.89;11;;
2020-08-24T02:00:00.000+02:00;90.84;11;;
2020-08-24T03:00:00.000+02:00;74.57;11;;
2020-08-24T04:00:00.000+02:00;64.17;11;;
2020-08-24T05:00:00.000+02:00;54.17;11;;
2020-08-24T06:00:00.000+02:00;44.80;11;;
2020-08-24T07:00:00.000+02:00;36.76;11;;
2020-08-24T08:00:00.000+02:00;-6.48;11;;
2020-08-24T09:00:00.000+02:00;-48.46;11;;
2020-08-24T10:00:00.000+02:00;-104.45;11;;
2020-08-24T11:00:00.000+02:00;-182.17;11;;
2020-08-24T12:00:00.000+02:00;-128.38;11;;
2020-08-24T13:00:00.000+02:00;106.92;11;;
2020-08-24T14:00:00.000+02:00;92.94;11;;
2020-08-24T15:00:00.000+02:00;74.90;11;;
2020-08-24T16:00:00.000+02:00;62.63;11;;
2020-08-24T17:00:00.000+02:00;54.07;11;;
2020-08-24T18:00:00.000+02:00;44.62;11;;
2020-08-24T19:00:00.000+02:00;36.83;11;;
2020-08-24T20:00:00.000+02:00;-14.77;11;;
2020-08-24T21:00:00.000+02:00;-51.26;11;;
2020-08-24T22:00:00.000+02:00;-83.78;11;;
2020-08-24T23:00:00.000+02:00;-159.70;11;;
2020-08-25T00:00:00.000+02:00;-152.29;11;;
2020-08-25T01:00:00.000+02:00;78.24;11;;
2020-08-25T02:00:00.000+02:00;104.79;11;;
2020-08-25T03:00:00.000+02:00;78.82;11;;
2020-08-25T04:00:00.000+02:00;66.10;11;;
2020-08-25T05:00:00.000+02:00;57.18;11;;
2020-08-25T06:00:00.000+02:00;48.54;11;;
2020-08-25T07:00:00.000+02:00;40.36;11;;
2020-08-25T08:00:00.000+02:00;32.78;11;;
2020-08-25T09:00:00.000+02:00;-17.59;11;;
2020-08-25T10:00:00.000+02:00;-44.92;11;;
2020-08-25T11:00:00.000+02:00;-100.67;11;;
2020-08-25T12:00:00.000+02:00;-165.06;11;;
2020-08-25T13:00:00.000+02:00;-67.81;11;;
2020-08-25T14:00:00.000+02:00;110.55;11;;
2020-08-25T15:00:00.000+02:00;78.50;11;;
2020-08-25T16:00:00.000+02:00;64.02;11;;
2020-08-25T17:00:00.000+02:00;54.80;11;;
2020-08-25T18:00:00.000+02:00;47.84;11;;
2020-08-25T19:00:00.000+02:00;39.91;11;;
2020-08-25T20:00:00.000+02:00;31.96;11;;
2020-08-25T21:00:00.000+02:00;-10.28;11;;
2020-08-25T22:00:00.000+02:00;-43.37;11;;
2020-08-25T23:00:00.000+02:00;-89.23;11;;
2020-08-26T00:00:00.000+02:00;-166.18;11;;
2020-08-26T01:00:00.000+02:00;-108.55;11;;
2020-08-26T02:00:00.000+02:00;102.18;11;;
2020-08-26T03:00:00.000+02:00;84.51;11;;
2020-08-26T04:00:00.000+02:00;66.23;11;;
2020-08-26T05:00:00.000+02:00;56.47;11;;
2020-08-26T06:00:00.000+02:00;47.86;11;;
2020-08-26T07:00:00.000+02:00;39.38;11;;
2020-08-26T08:00:00.000+02:00;32.12;11;;
2020-08-26T09:00:00.000+02:00;-5.56;11;;
2020-08-26T10:00:00.000+02:00;-52.01;11;;
2020-08-26T11:00:00.000+02:00;-98.28;11;;
2020-08-26T12:00:00.000+02:00;-169.56;11;;
2020-08-26T13:00:00.000+02:00;-177.08;11;;
2020-08-26T14:00:00.000+02:00;-12.65;11;;
2020-08-26T15:00:00.000+02:00;128.82;11;;
2020-08-26T16:00:00.000+02:00;92.04;11;;
2020-08-26T17:00:00.000+02:00;74.52;11;;
2020-08-26T18:00:00.000+02:00;63.07;11;;
2020-08-26T19:00:00.000+02:00;53.81;11;;
2020-08-26T20:00:00.000+02:00;45.07;11;;
2020-08-26T21:00:00.000+02:00;-6.37;11;;
2020-08-26T22:00:00.000+02:00;-67.56;11;;
2020-08-26T23:00:00.000+02:00;-91.12;11;;
2020-08-27T00:00:00.000+02:00;-142.27;11;;
2020-08-27T01:00:00.000+02:00;-170.61;11;;
2020-08-27T02:00:00.000+02:00;-39.59;11;;
2020-08-27T03:00:00.000+02:00;142.40;11;;
2020-08-27T04:00:00.000+02:00;102.07;11;;
2020-08-27T05:00:00.000+02:00;80.06;11;;
2020-08-27T06:00:00.000+02:00;67.72;11;;
2020-08-27T07:00:00.000+02:00;58.66;11;;
2020-08-27T08:00:00.000+02:00;48.55;11;;
2020-08-27T09:00:00.000+02:00;40.01;11;;
2020-08-27T10:00:00.000+02:00;25.85;11;;
2020-08-27T11:00:00.000+02:00;-37.71;11;;
2020-08-27T12:00:00.000+02:00;-55.20;11;;
2020-08-27T13:00:00.000+02:00;-108.93;11;;
2020-08-27T14:00:00.000+02:00;-140.90;11;;
2020-08-27T15:00:00.000+02:00;-2.21;11;;
2020-08-27T16:00:00.000+02:00;103.17;11;;
2020-08-27T17:00:00.000+02:00;72.96;11;;
2020-08-27T18:00:00.000+02:00;60.31;11;;
2020-08-27T19:00:00.000+02:00;53.27;11;;
2020-08-27T20:00:00.000+02:00;45.02;11;;
2020-08-27T21:00:00.000+02:00;36.35;11;;
2020-08-27T22:00:00.000+02:00;29.36;11;;
2020-08-27T23:00:00.000+02:00;-24.28;11;;
2020-08-28T00:00:00.000+02:00;-45.63;11;;
2020-08-28T01:00:00.000+02:00;-82.08;11;;
2020-08-28T02:00:00.000+02:00;-134.39;11;;
2020-08-28T03:00:00.000+02:00;-97.08;11;;
2020-08-28T04:00:00.000+02:00;91.66;11;;
2020-08-28T05:00:00.000+02:00;78.72;11;;
2020-08-28T06:00:00.000+02:00;62.14;11;;
2020-08-28T07:00:00.000+02:00;53.41;11;;
2020-08-28T08:00:00.000+02:00;44.69;11;;
2020-08-28T09:00:00.000+02:00;37.61;11;;
2020-08-28T10:00:00.000+02:00;31.49;11;;
2020-08-28T11:00:00.000+02:00;20.76;11;;
2020-08-28T12:00:00.000+02:00;-32.67;11;;
2020-08-28T13:00:00.000+02:00;-55.00;11;;
2020-08-28T14:00:00.000+02:00;-103.03;11;;
2020-08-28T15:00:00.000+02:00;-147.08;11;;
2020-08-28T16:00:00.000+02:00;-62.54;11;;
2020-08-28T17:00:00.000+02:00;104.68;11;;
2020-08-28T18:00:00.000+02:00;75.97;11;;
2020-08-28T19:00:00.000+02:00;64.07;11;;
2020-08-28T20:00:00.000+02:00;55.19;11;;
2020-08-28T21:00:00.000+02:00;45.53;11;;
2020-08-28T22:00:00.000+02:00;39.79;11;;
2020-08-28T23:00:00.000+02:00;33.26;11;;
2020-08-29T00:00:00.000+02:00;-32.22;11;;
2020-08-29T01:00:00.000+02:00;-59.06;11;;
2020-08-29T02:00:00.000+02:00;-95.85;11;;
2020-08-29T03:00:00.000+02:00;-142.53;11;;
2020-08-29T04:00:00.000+02:00;-139.37;11;;
2020-08-29T05:00:00.000+02:00;38.93;11;;
2020-08-29T06:00:00.000+02:00;108.43;11;;
2020-08-29T07:00:00.000+02:00;78.61;11;;
2020-08-29T08:00:00.000+02:00;65.85;11;;
2020-08-29T09:00:00.000+02:00;58.12;11;;
2020-08-29T10:00:00.000+02:00;49.58;11;;
2020-08-29T11:00:00.000+02:00;41.37;11;;
2020-08-29T12:00:00.000+02:00;31.55;11;;
2020-08-29T13:00:00.000+02:00;-37.35;11;;
2020-08-29T14:00:00.000+02:00;-57.11;11;;
2020-08-29T15:00:00.000+02:00;-87.97;11;;
2020-08-29T16:00:00.000+02:00;-137.19;11;;
2020-08-29T17:00:00.000+02:00;-121.58;11;;
2020-08-29T18:00:00.000+02:00;78.50;11;;
2020-08-29T19:00:00.000+02:00;95.95;11;;
2020-08-29T20:00:00.000+02:00;74.85;11;;
2020-08-29T21:00:00.000+02:00;63.52;11;;
2020-08-29T22:00:00.000+02:00;54.20;11;;
2020-08-29T23:00:00.000+02:00;45.69;11;;
2020-08-30T00:00:00.000+02:00;38.09;11;;
2020-08-30T01:00:00.000+02:00;2.65;11;;
2020-08-30T02:00:00.000+02:00;-47.90;11;;
2020-08-30T03:00:00.000+02:00;-69.06;11;;
2020-08-30T04:00:00.000+02:00;-115.76;11;;
2020-08-30T05:00:00.000+02:00;-167.49;11;;
2020-08-30T06:00:00.000+02:00;-87.57;11;;
2020-08-30T07:00:00.000+02:00;120.96;11;;
2020-08-30T08:00:00.000+02:00;93.43;11;;
2020-08-30T09:00:00.000+02:00;75.19;11;;
2020-08-30T10:00:00.000+02:00;64.09;11;;
2020-08-30T11:00:00.000+02:00;54.79;11;;
2020-08-30T12:00:00.000+02:00;46.12;11;;
2020-08-30T13:00:00.000+02:00;37.02;11;;
2020-08-30T14:00:00.000+02:00;-21.00;11;;
2020-08-30T15:00:00.000+02:00;-54.36;11;;
2020-08-30T16:00:00.000+02:00;-77.49;11;;
2020-08-30T17:00:00.000+02:00;-121.30;11;;
2020-08-30T18:00:00.000+02:00;-151.41;11;;
2020-08-30T19:00:00.000+02:00;32.95;11;;
2020-08-30T20:00:00.000+02:00;107.04;11;;
2020-08-30T21:00:00.000+02:00;79.04;11;;
2020-08-30T22:00:00.000+02:00;65.62;11;;
2020-08-30T23:00:00.000+02:00;57.86;11;;
2020-08-31T00:00:00.000+02:00;48.88;11;;
2020-08-31T01:00:00.000+02:00;40.61;11;;
2020-08-31T02:00:00.000+02:00;32.85;11;;
2020-08-31T03:00:00.000+02:00;-29.03;11;;
2020-08-31T04:00:00.000+02:00;-53.10;11;;
2020-08-31T05:00:00.000+02:00;-98.51;11;;
2020-08-31T06:00:00.000+02:00;-169.28;11;;
2020-08-31T07:00:00.000+02:00;-120.10;11;;
2020-08-31T08:00:00.000+02:00;106.21;11;;
2020-08-31T09:00:00.000+02:00;94.93;11;;
2020-08-31T10:00:00.000+02:00;74.48;11;;
2020-08-31T11:00:00.000+02:00;64.11;11;;
2020-08-31T12:00:00.000+02:00;56.51;11;;
2020-08-31T13:00:00.000+02:00;54.91;11;;
2020-08-31T14:00:00.000+02:00;44.14;11;;
2020-08-31T15:00:00.000+02:00;3.53;11;;
2020-08-31T16:00:00.000+02:00;-46.48;11;;
2020-08-31T17:00:00.000+02:00;-69.51;11;;
2020-08-31T18:00:00.000+02:00;-129.10;11;;
2020-08-31T19:00:00.000+02:00;-146.29;11;;
2020-08-31T20:00:00.000+02:00;44.29;11;;
2020-08-31T21:00:00.000+02:00;98.11;11;;
2020-08-31T22:00:00.000+02:00;73.93;11;;
2020-08-31T23:00:00.000+02:00;64.91;11;;
2020-09-01T00:00:00.000+02:00;54.42;11;;
2020-09-01T01:00:00.000+02:00;45.95;11;;
2020-09-01T02:00:00.000+02:00;38.41;111;;
2020-09-01T03:00:00.000+02:00;32.14;111;;
2020-09-01T04:00:00.000+02:00;-11.77;111;;
2020-09-01T05:00:00.000+02:00;-43.69;111;;
2020-09-01T06:00:00.000+02:00;-98.65;111;;
2020-09-01T07:00:00.000+02:00;-173.42;111;;
2020-09-01T08:00:00.000+02:00;-107.22;111;;
2020-09-01T09:00:00.000+02:00;102.34;111;;
2020-09-01T10:00:00.000+02:00;83.81;111;;
