#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;26496
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2016-06-19T04:30:00.000+02:00;-4.80;11;;
2016-06-19T04:35:00.000+02:00;-13.83;11;;
2016-06-19T04:40:00.000+02:00;-22.00;11;;
2016-06-19T04:45:00.000+02:00;-30.87;11;;
2016-06-19T04:50:00.000+02:00;-37.20;11;;
2016-06-19T04:55:00.000+02:00;-44.73;11;;
2016-06-19T05:00:00.000+02:00;-52.86;11;;
2016-06-19T05:05:00.000+02:00;-59.17;11;;
2016-06-19T05:10:00.000+02:00;-63.90;11;;
2016-06-19T05:15:00.000+02:00;-71.03;11;;
2016-06-19T05:20:00.000+02:00;-77.37;11;;
2016-06-19T05:25:00.000+02:00;-82.43;11;;
2016-06-19T05:30:00.000+02:00;-90.10;11;;
2016-06-19T05:35:00.000+02:00;-93.13;11;;
2016-06-19T05:40:00.000+02:00;-98.47;11;;
2016-06-19T05:45:00.000+02:00;-101.37;11;;
2016-06-19T05:50:00.000+02:00;-102.83;11;;
2016-06-19T05:55:00.000+02:00;-102.40;11;;
2016-06-19T06:00:00.000+02:00;-99.73;11;;
2016-06-19T06:05:00.000+02:00;-98.20;11;;
2016-06-19T06:10:00.000+02:00;-98.13;11;;
2016-06-19T06:15:00.000+02:00;-95.43;11;;
2016-06-19T06:20:00.000+02:00;-90.90;11;;
2016-06-19T06:25:00.000+02:00;-90.40;11;;
2016-06-19T06:30:00.000+02:00;-89.86;11;;
2016-06-19T06:35:00.000+02:00;-91.93;11;;
2016-06-19T06:40:00.000+02:00;-87.97;11;;
2016-06-19T06:45:00.000+02:00;-78.73;11;;
2016-06-19T06:50:00.000+02:00;-67.37;11;;
2016-06-19T06:55:00.000+02:00;-59.77;11;;
2016-06-19T07:00:00.000+02:00;-42.77;11;;
2016-06-19T07:05:00.000+02:00;-9.70;11;;
2016-06-19T07:10:00.000+02:00;23.20;11;;
2016-06-19T07:15:00.000+02:00;61.60;11;;
2016-06-19T07:20:00.000+02:00;97.90;11;;
2016-06-19T07:25:00.000+02:00;129.30;11;;
2016-06-19T07:30:00.000+02:00;152.27;11;;
2016-06-19T07:35:00.000+02:00;174.40;11;;
2016-06-19T07:40:00.000+02:00;193.47;11;;
2016-06-19T07:45:00.000+02:00;200.50;11;;
2016-06-19T07:50:00.000+02:00;207.79;11;;
2016-06-19T07:55:00.000+02:00;206.60;11;;
2016-06-19T08:00:00.000+02:00;207.77;11;;
2016-06-19T08:05:00.000+02:00;208.20;11;;
2016-06-19T08:10:00.000+02:00;207.03;11;;
2016-06-19T08:15:00.000+02:00;206.10;11;;
2016-06-19T08:20:00.000+02:00;203.47;11;;
2016-06-19T08:25:00.000+02:00;200.33;11;;
2016-06-19T08:30:00.000+02:00;196.33;11;;
2016-06-19T08:35:00.000+02:00;197.70;11;;
2016-06-19T08:40:00.000+02:00;195.53;11;;
2016-06-19T08:45:00.000+02:00;193.67;11;;
2016-06-19T08:50:00.000+02:00;191.83;11;;
2016-06-19T08:55:00.000+02:00;187.10;11;;
2016-06-19T09:00:00.000+02:00;185.23;11;;
2016-06-19T09:05:00.000+02:00;185.21;11;;
2016-06-19T09:10:00.000+02:00;178.23;11;;
2016-06-19T09:15:00.000+02:00;182.67;11;;
2016-06-19T09:20:00.000+02:00;180.07;11;;
2016-06-19T09:25:00.000+02:00;175.43;11;;
2016-06-19T09:30:00.000+02:00;176.07;11;;
2016-06-19T09:35:00.000+02:00;174.70;11;;
2016-06-19T09:40:00.000+02:00;172.77;11;;
2016-06-19T09:45:00.000+02:00;173.50;11;;
2016-06-19T09:50:00.000+02:00;168.57;11;;
2016-06-19T09:55:00.000+02:00;170.87;11;;
2016-06-19T10:00:00.000+02:00;167.47;11;;
2016-06-19T10:05:00.000+02:00;164.50;11;;
2016-06-19T10:10:00.000+02:00;165.03;11;;
2016-06-19T10:15:00.000+02:00;159.43;11;;
2016-06-19T10:20:00.000+02:00;154.10;11;;
2016-06-19T10:25:00.000+02:00;154.97;11;;
2016-06-19T10:30:00.000+02:00;154.27;11;;
2016-06-19T10:35:00.000+02:00;151.47;11;;
2016-06-19T10:40:00.000+02:00;148.77;11;;
2016-06-19T10:45:00.000+02:00;150.13;11;;
2016-06-19T10:50:00.000+02:00;149.00;11;;
2016-06-19T10:55:00.000+02:00;148.43;11;;
2016-06-19T11:00:00.000+02:00;145.60;11;;
2016-06-19T11:05:00.000+02:00;148.27;11;;
2016-06-19T11:10:00.000+02:00;146.70;11;;
2016-06-19T11:15:00.000+02:00;146.93;11;;
2016-06-19T11:20:00.000+02:00;148.97;11;;
2016-06-19T11:25:00.000+02:00;145.37;11;;
2016-06-19T11:30:00.000+02:00;143.73;11;;
2016-06-19T11:35:00.000+02:00;140.77;11;;
2016-06-19T11:40:00.000+02:00;139.53;11;;
2016-06-19T11:45:00.000+02:00;140.45;11;;
2016-06-19T11:50:00.000+02:00;141.73;11;;
2016-06-19T11:55:00.000+02:00;139.17;11;;
2016-06-19T12:00:00.000+02:00;140.40;11;;
2016-06-19T12:05:00.000+02:00;139.07;11;;
2016-06-19T12:10:00.000+02:00;137.70;11;;
2016-06-19T12:15:00.000+02:00;138.83;11;;
2016-06-19T12:20:00.000+02:00;135.47;11;;
2016-06-19T12:25:00.000+02:00;133.10;11;;
2016-06-19T12:30:00.000+02:00;133.97;11;;
2016-06-19T12:35:00.000+02:00;131.00;11;;
2016-06-19T12:40:00.000+02:00;129.83;11;;
2016-06-19T12:45:00.000+02:00;131.30;11;;
2016-06-19T12:50:00.000+02:00;127.97;11;;
2016-06-19T12:55:00.000+02:00;127.83;11;;
2016-06-19T13:00:00.000+02:00;126.45;11;;
2016-06-19T13:05:00.000+02:00;125.97;11;;
2016-06-19T13:10:00.000+02:00;126.57;11;;
2016-06-19T13:15:00.000+02:00;125.97;11;;
2016-06-19T13:20:00.000+02:00;124.77;11;;
2016-06-19T13:25:00.000+02:00;126.07;11;;
2016-06-19T13:30:00.000+02:00;123.30;11;;
2016-06-19T13:35:00.000+02:00;122.20;11;;
2016-06-19T13:40:00.000+02:00;121.60;11;;
2016-06-19T13:45:00.000+02:00;120.33;11;;
2016-06-19T13:50:00.000+02:00;117.73;11;;
2016-06-19T13:55:00.000+02:00;115.53;11;;
2016-06-19T14:00:00.000+02:00;113.80;11;;
2016-06-19T14:05:00.000+02:00;114.67;11;;
2016-06-19T14:10:00.000+02:00;112.77;11;;
2016-06-19T14:15:00.000+02:00;110.86;11;;
2016-06-19T14:20:00.000+02:00;110.43;11;;
2016-06-19T14:25:00.000+02:00;113.07;11;;
2016-06-19T14:30:00.000+02:00;109.67;11;;
2016-06-19T14:35:00.000+02:00;110.43;11;;
2016-06-19T14:40:00.000+02:00;105.85;11;;
2016-06-19T14:45:00.000+02:00;104.67;11;;
2016-06-19T14:50:00.000+02:00;102.47;11;;
2016-06-19T14:55:00.000+02:00;103.10;11;;
2016-06-19T15:00:00.000+02:00;103.67;11;;
2016-06-19T15:05:00.000+02:00;102.63;11;;
2016-06-19T15:10:00.000+02:00;101.20;11;;
2016-06-19T15:15:00.000+02:00;100.43;11;;
2016-06-19T15:20:00.000+02:00;97.40;11;;
2016-06-19T15:25:00.000+02:00;94.90;11;;
2016-06-19T15:30:00.000+02:00;91.41;11;;
2016-06-19T15:35:00.000+02:00;87.17;11;;
2016-06-19T15:40:00.000+02:00;83.27;11;;
2016-06-19T15:45:00.000+02:00;79.20;11;;
2016-06-19T15:50:00.000+02:00;74.17;11;;
2016-06-19T15:55:00.000+02:00;67.43;11;;
2016-06-19T16:00:00.000+02:00;58.73;11;;
2016-06-19T16:05:00.000+02:00;50.67;11;;
2016-06-19T16:10:00.000+02:00;46.67;11;;
2016-06-19T16:15:00.000+02:00;39.80;11;;
2016-06-19T16:20:00.000+02:00;29.77;11;;
2016-06-19T16:25:00.000+02:00;17.40;11;;
2016-06-19T16:30:00.000+02:00;5.96;11;;
2016-06-19T16:35:00.000+02:00;-2.33;11;;
2016-06-19T16:40:00.000+02:00;-11.00;11;;
2016-06-19T16:45:00.000+02:00;-11.23;11;;
2016-06-19T16:50:00.000+02:00;-22.31;11;;
2016-06-19T16:55:00.000+02:00;-32.10;11;;
2016-06-19T17:00:00.000+02:00;-30.87;11;;
2016-06-19T17:05:00.000+02:00;-40.90;11;;
2016-06-19T17:10:00.000+02:00;-45.33;11;;
2016-06-19T17:15:00.000+02:00;-48.80;11;;
2016-06-19T17:20:00.000+02:00;-58.82;11;;
2016-06-19T17:25:00.000+02:00;-57.80;11;;
2016-06-19T17:30:00.000+02:00;-63.70;11;;
2016-06-19T17:35:00.000+02:00;-69.97;11;;
2016-06-19T17:40:00.000+02:00;-81.07;11;;
2016-06-19T17:45:00.000+02:00;-86.37;11;;
2016-06-19T17:50:00.000+02:00;-96.07;11;;
2016-06-19T17:55:00.000+02:00;-102.73;11;;
2016-06-19T18:00:00.000+02:00;-103.27;11;;
2016-06-19T18:05:00.000+02:00;-110.07;11;;
2016-06-19T18:10:00.000+02:00;-113.90;11;;
2016-06-19T18:15:00.000+02:00;-113.93;11;;
2016-06-19T18:20:00.000+02:00;-114.37;11;;
2016-06-19T18:25:00.000+02:00;-112.77;11;;
2016-06-19T18:30:00.000+02:00;-112.03;11;;
2016-06-19T18:35:00.000+02:00;-110.40;11;;
2016-06-19T18:40:00.000+02:00;-109.27;11;;
2016-06-19T18:45:00.000+02:00;-107.97;11;;
2016-06-19T18:50:00.000+02:00;-102.17;11;;
2016-06-19T18:55:00.000+02:00;-96.63;11;;
2016-06-19T19:00:00.000+02:00;-90.53;11;;
2016-06-19T19:05:00.000+02:00;-82.93;11;;
2016-06-19T19:10:00.000+02:00;-75.67;11;;
2016-06-19T19:15:00.000+02:00;-64.07;11;;
2016-06-19T19:20:00.000+02:00;-51.55;11;;
2016-06-19T19:25:00.000+02:00;-36.23;11;;
2016-06-19T19:30:00.000+02:00;-18.27;11;;
2016-06-19T19:35:00.000+02:00;11.50;11;;
2016-06-19T19:40:00.000+02:00;44.83;11;;
2016-06-19T19:45:00.000+02:00;87.33;11;;
2016-06-19T19:50:00.000+02:00;115.20;11;;
2016-06-19T19:55:00.000+02:00;139.37;11;;
2016-06-19T20:00:00.000+02:00;158.67;11;;
2016-06-19T20:05:00.000+02:00;173.53;11;;
2016-06-19T20:10:00.000+02:00;178.30;11;;
2016-06-19T20:15:00.000+02:00;179.67;11;;
2016-06-19T20:20:00.000+02:00;176.93;11;;
2016-06-19T20:25:00.000+02:00;173.10;11;;
2016-06-19T20:30:00.000+02:00;169.07;11;;
2016-06-19T20:35:00.000+02:00;166.07;11;;
2016-06-19T20:40:00.000+02:00;165.47;11;;
2016-06-19T20:45:00.000+02:00;160.97;11;;
2016-06-19T20:50:00.000+02:00;158.53;11;;
2016-06-19T20:55:00.000+02:00;156.73;11;;
2016-06-19T21:00:00.000+02:00;156.73;11;;
2016-06-19T21:05:00.000+02:00;154.43;11;;
2016-06-19T21:10:00.000+02:00;152.90;11;;
2016-06-19T21:15:00.000+02:00;150.00;11;;
2016-06-19T21:20:00.000+02:00;149.33;11;;
2016-06-19T21:25:00.000+02:00;147.20;11;;
2016-06-19T21:30:00.000+02:00;146.67;11;;
2016-06-19T21:35:00.000+02:00;143.20;11;;
2016-06-19T21:40:00.000+02:00;141.90;11;;
2016-06-19T21:45:00.000+02:00;139.77;11;;
2016-06-19T21:50:00.000+02:00;138.80;11;;
2016-06-19T21:55:00.000+02:00;137.17;11;;
2016-06-19T22:00:00.000+02:00;134.70;11;;
2016-06-19T22:05:00.000+02:00;134.50;11;;
2016-06-19T22:10:00.000+02:00;132.80;11;;
2016-06-19T22:15:00.000+02:00;134.40;11;;
2016-06-19T22:20:00.000+02:00;133.33;11;;
2016-06-19T22:25:00.000+02:00;132.27;11;;
2016-06-19T22:30:00.000+02:00;132.93;11;;
2016-06-19T22:35:00.000+02:00;131.13;11;;
2016-06-19T22:40:00.000+02:00;129.57;11;;
2016-06-19T22:45:00.000+02:00;130.07;11;;
2016-06-19T22:50:00.000+02:00;129.97;11;;
2016-06-19T22:55:00.000+02:00;127.83;11;;
2016-06-19T23:00:00.000+02:00;128.90;11;;
2016-06-19T23:05:00.000+02:00;126.43;11;;
2016-06-19T23:10:00.000+02:00;126.17;11;;
2016-06-19T23:15:00.000+02:00;123.86;11;;
2016-06-19T23:20:00.000+02:00;125.80;11;;
2016-06-19T23:25:00.000+02:00;122.77;11;;
2016-06-19T23:30:00.000+02:00;122.03;11;;
2016-06-19T23:35:00.000+02:00;120.83;11;;
2016-06-19T23:40:00.000+02:00;120.13;11;;
2016-06-19T23:45:00.000+02:00;120.07;11;;
2016-06-19T23:50:00.000+02:00;117.73;11;;
2016-06-19T23:55:00.000+02:00;116.60;11;;
2016-06-20T00:00:00.000+02:00;116.83;11;;
2016-06-20T00:05:00.000+02:00;115.43;11;;
2016-06-20T00:10:00.000+02:00;114.77;11;;
2016-06-20T00:15:00.000+02:00;114.57;11;;
2016-06-20T00:20:00.000+02:00;113.30;11;;
2016-06-20T00:25:00.000+02:00;111.69;11;;
2016-06-20T00:30:00.000+02:00;110.43;11;;
2016-06-20T00:35:00.000+02:00;111.43;11;;
2016-06-20T00:40:00.000+02:00;110.27;11;;
2016-06-20T00:45:00.000+02:00;108.43;11;;
2016-06-20T00:50:00.000+02:00;108.80;11;;
2016-06-20T00:55:00.000+02:00;107.63;11;;
2016-06-20T01:00:00.000+02:00;107.80;11;;
2016-06-20T01:05:00.000+02:00;107.10;11;;
2016-06-20T01:10:00.000+02:00;104.50;11;;
2016-06-20T01:15:00.000+02:00;103.90;11;;
2016-06-20T01:20:00.000+02:00;103.30;11;;
2016-06-20T01:25:00.000+02:00;103.17;11;;
2016-06-20T01:30:00.000+02:00;102.57;11;;
2016-06-20T01:35:00.000+02:00;102.38;11;;
2016-06-20T01:40:00.000+02:00;101.35;11;;
2016-06-20T01:45:00.000+02:00;100.93;11;;
2016-06-20T01:50:00.000+02:00;99.80;11;;
2016-06-20T01:55:00.000+02:00;97.97;11;;
2016-06-20T02:00:00.000+02:00;95.90;11;;
2016-06-20T02:05:00.000+02:00;93.07;11;;
2016-06-20T02:10:00.000+02:00;89.67;11;;
2016-06-20T02:15:00.000+02:00;88.23;11;;
2016-06-20T02:20:00.000+02:00;87.13;11;;
2016-06-20T02:25:00.000+02:00;85.37;11;;
2016-06-20T02:30:00.000+02:00;84.60;11;;
2016-06-20T02:35:00.000+02:00;83.40;11;;
2016-06-20T02:40:00.000+02:00;81.77;11;;
2016-06-20T02:45:00.000+02:00;80.40;11;;
2016-06-20T02:50:00.000+02:00;80.23;11;;
2016-06-20T02:55:00.000+02:00;78.73;11;;
2016-06-20T03:00:00.000+02:00;78.48;11;;
2016-06-20T03:05:00.000+02:00;77.10;11;;
2016-06-20T03:10:00.000+02:00;76.60;11;;
2016-06-20T03:15:00.000+02:00;76.30;11;;
2016-06-20T03:20:00.000+02:00;75.20;11;;
2016-06-20T03:25:00.000+02:00;74.47;11;;
2016-06-20T03:30:00.000+02:00;73.40;11;;
2016-06-20T03:35:00.000+02:00;72.03;11;;
2016-06-20T03:40:00.000+02:00;69.67;11;;
2016-06-20T03:45:00.000+02:00;68.73;11;;
2016-06-20T03:50:00.000+02:00;65.27;11;;
2016-06-20T03:55:00.000+02:00;62.70;11;;
2016-06-20T04:00:00.000+02:00;58.90;11;;
2016-06-20T04:05:00.000+02:00;54.43;11;;
2016-06-20T04:10:00.000+02:00;49.33;11;;
2016-06-20T04:15:00.000+02:00;42.10;11;;
2016-06-20T04:20:00.000+02:00;34.07;11;;
2016-06-20T04:25:00.000+02:00;26.47;11;;
2016-06-20T04:30:00.000+02:00;16.23;11;;
2016-06-20T04:35:00.000+02:00;6.17;11;;
2016-06-20T04:40:00.000+02:00;-2.27;11;;
2016-06-20T04:45:00.000+02:00;-11.77;11;;
2016-06-20T04:50:00.000+02:00;-19.83;11;;
2016-06-20T04:55:00.000+02:00;-28.07;11;;
2016-06-20T05:00:00.000+02:00;-32.97;11;;
2016-06-20T05:05:00.000+02:00;-36.50;11;;
2016-06-20T05:10:00.000+02:00;-39.53;11;;
2016-06-20T05:15:00.000+02:00;-39.17;11;;
2016-06-20T05:20:00.000+02:00;-36.97;11;;
2016-06-20T05:25:00.000+02:00;-35.23;11;;
2016-06-20T05:30:00.000+02:00;-35.00;11;;
2016-06-20T05:35:00.000+02:00;-37.47;11;;
2016-06-20T05:40:00.000+02:00;-42.47;11;;
2016-06-20T05:45:00.000+02:00;-49.43;11;;
2016-06-20T05:50:00.000+02:00;-56.80;11;;
2016-06-20T05:55:00.000+02:00;-64.03;11;;
2016-06-20T06:00:00.000+02:00;-71.60;11;;
2016-06-20T06:05:00.000+02:00;-79.83;11;;
2016-06-20T06:10:00.000+02:00;-86.90;11;;
2016-06-20T06:15:00.000+02:00;-94.67;11;;
2016-06-20T06:20:00.000+02:00;-101.17;11;;
2016-06-20T06:25:00.000+02:00;-107.87;11;;
2016-06-20T06:30:00.000+02:00;-111.83;11;;
2016-06-20T06:35:00.000+02:00;-112.97;11;;
2016-06-20T06:40:00.000+02:00;-107.33;11;;
2016-06-20T06:45:00.000+02:00;-111.31;11;;
2016-06-20T06:50:00.000+02:00;-111.93;11;;
2016-06-20T06:55:00.000+02:00;-114.87;11;;
2016-06-20T07:00:00.000+02:00;-101.60;11;;
2016-06-20T07:05:00.000+02:00;-94.70;11;;
2016-06-20T07:10:00.000+02:00;-90.83;11;;
2016-06-20T07:15:00.000+02:00;-87.23;11;;
2016-06-20T07:20:00.000+02:00;-79.97;11;;
2016-06-20T07:25:00.000+02:00;-77.13;11;;
2016-06-20T07:30:00.000+02:00;-62.53;11;;
2016-06-20T07:35:00.000+02:00;-51.73;11;;
2016-06-20T07:40:00.000+02:00;-39.13;11;;
2016-06-20T07:45:00.000+02:00;-25.37;11;;
2016-06-20T07:50:00.000+02:00;-6.23;11;;
2016-06-20T07:55:00.000+02:00;16.03;11;;
2016-06-20T08:00:00.000+02:00;51.24;11;;
2016-06-20T08:05:00.000+02:00;80.00;11;;
2016-06-20T08:10:00.000+02:00;106.83;11;;
2016-06-20T08:15:00.000+02:00;127.80;11;;
2016-06-20T08:20:00.000+02:00;142.57;11;;
2016-06-20T08:25:00.000+02:00;159.70;11;;
2016-06-20T08:30:00.000+02:00;165.77;11;;
2016-06-20T08:35:00.000+02:00;171.00;11;;
2016-06-20T08:40:00.000+02:00;170.07;11;;
2016-06-20T08:45:00.000+02:00;169.70;11;;
2016-06-20T08:50:00.000+02:00;168.30;11;;
2016-06-20T08:55:00.000+02:00;164.57;11;;
2016-06-20T09:00:00.000+02:00;161.50;11;;
2016-06-20T09:05:00.000+02:00;157.30;11;;
2016-06-20T09:10:00.000+02:00;155.03;11;;
2016-06-20T09:15:00.000+02:00;154.07;11;;
2016-06-20T09:20:00.000+02:00;151.35;11;;
2016-06-20T09:25:00.000+02:00;150.30;11;;
2016-06-20T09:30:00.000+02:00;146.93;11;;
2016-06-20T09:35:00.000+02:00;146.07;11;;
2016-06-20T09:40:00.000+02:00;144.80;11;;
2016-06-20T09:45:00.000+02:00;145.93;11;;
2016-06-20T09:50:00.000+02:00;140.14;11;;
2016-06-20T09:55:00.000+02:00;141.20;11;;
2016-06-20T10:00:00.000+02:00;139.57;11;;
2016-06-20T10:05:00.000+02:00;128.23;11;;
2016-06-20T10:10:00.000+02:00;133.50;11;;
2016-06-20T10:15:00.000+02:00;136.60;11;;
2016-06-20T10:20:00.000+02:00;137.70;11;;
2016-06-20T10:25:00.000+02:00;138.07;11;;
2016-06-20T10:30:00.000+02:00;138.90;11;;
2016-06-20T10:35:00.000+02:00;137.38;11;;
2016-06-20T10:40:00.000+02:00;140.40;11;;
2016-06-20T10:45:00.000+02:00;137.10;11;;
2016-06-20T10:50:00.000+02:00;134.00;11;;
2016-06-20T10:55:00.000+02:00;129.07;11;;
2016-06-20T11:00:00.000+02:00;128.97;11;;
2016-06-20T11:05:00.000+02:00;128.83;11;;
2016-06-20T11:10:00.000+02:00;130.37;11;;
2016-06-20T11:15:00.000+02:00;131.67;11;;
2016-06-20T11:20:00.000+02:00;129.17;11;;
2016-06-20T11:25:00.000+02:00;129.70;11;;
2016-06-20T11:30:00.000+02:00;127.60;11;;
2016-06-20T11:35:00.000+02:00;128.77;11;;
2016-06-20T11:40:00.000+02:00;129.23;11;;
2016-06-20T11:45:00.000+02:00;127.63;11;;
2016-06-20T11:50:00.000+02:00;127.17;11;;
2016-06-20T11:55:00.000+02:00;127.10;11;;
2016-06-20T12:00:00.000+02:00;126.10;11;;
2016-06-20T12:05:00.000+02:00;124.27;11;;
2016-06-20T12:10:00.000+02:00;122.62;11;;
2016-06-20T12:15:00.000+02:00;122.83;11;;
2016-06-20T12:20:00.000+02:00;121.83;11;;
2016-06-20T12:25:00.000+02:00;122.89;11;;
2016-06-20T12:30:00.000+02:00;121.38;11;;
2016-06-20T12:35:00.000+02:00;119.50;11;;
2016-06-20T12:40:00.000+02:00;119.47;11;;
2016-06-20T12:45:00.000+02:00;118.53;11;;
2016-06-20T12:50:00.000+02:00;118.50;11;;
2016-06-20T12:55:00.000+02:00;117.67;11;;
2016-06-20T13:00:00.000+02:00;117.73;11;;
2016-06-20T13:05:00.000+02:00;115.87;11;;
2016-06-20T13:10:00.000+02:00;114.50;11;;
2016-06-20T13:15:00.000+02:00;114.52;11;;
2016-06-20T13:20:00.000+02:00;111.67;11;;
2016-06-20T13:25:00.000+02:00;112.33;11;;
2016-06-20T13:30:00.000+02:00;111.53;11;;
2016-06-20T13:35:00.000+02:00;111.37;11;;
2016-06-20T13:40:00.000+02:00;110.43;11;;
2016-06-20T13:45:00.000+02:00;109.23;11;;
2016-06-20T13:50:00.000+02:00;109.07;11;;
2016-06-20T13:55:00.000+02:00;108.87;11;;
2016-06-20T14:00:00.000+02:00;108.37;11;;
2016-06-20T14:05:00.000+02:00;111.37;11;;
2016-06-20T14:10:00.000+02:00;111.50;11;;
2016-06-20T14:15:00.000+02:00;110.10;11;;
2016-06-20T14:20:00.000+02:00;107.03;11;;
2016-06-20T14:25:00.000+02:00;108.43;11;;
2016-06-20T14:30:00.000+02:00;111.24;11;;
2016-06-20T14:35:00.000+02:00;107.40;11;;
2016-06-20T14:40:00.000+02:00;105.43;11;;
2016-06-20T14:45:00.000+02:00;104.72;11;;
2016-06-20T14:50:00.000+02:00;106.41;11;;
2016-06-20T14:55:00.000+02:00;102.17;11;;
2016-06-20T15:00:00.000+02:00;103.27;11;;
2016-06-20T15:05:00.000+02:00;102.10;11;;
2016-06-20T15:10:00.000+02:00;101.27;11;;
2016-06-20T15:15:00.000+02:00;101.23;11;;
2016-06-20T15:20:00.000+02:00;102.27;11;;
2016-06-20T15:25:00.000+02:00;101.37;11;;
2016-06-20T15:30:00.000+02:00;100.83;11;;
2016-06-20T15:35:00.000+02:00;99.50;11;;
2016-06-20T15:40:00.000+02:00;98.73;11;;
2016-06-20T15:45:00.000+02:00;98.17;11;;
2016-06-20T15:50:00.000+02:00;96.87;11;;
2016-06-20T15:55:00.000+02:00;95.63;11;;
2016-06-20T16:00:00.000+02:00;94.73;11;;
2016-06-20T16:05:00.000+02:00;92.80;11;;
2016-06-20T16:10:00.000+02:00;90.87;11;;
2016-06-20T16:15:00.000+02:00;88.87;11;;
2016-06-20T16:20:00.000+02:00;87.00;11;;
2016-06-20T16:25:00.000+02:00;89.37;11;;
2016-06-20T16:30:00.000+02:00;81.27;11;;
2016-06-20T16:35:00.000+02:00;74.47;11;;
2016-06-20T16:40:00.000+02:00;69.53;11;;
2016-06-20T16:45:00.000+02:00;62.70;11;;
2016-06-20T16:50:00.000+02:00;56.27;11;;
2016-06-20T16:55:00.000+02:00;50.57;11;;
2016-06-20T17:00:00.000+02:00;43.17;11;;
2016-06-20T17:05:00.000+02:00;34.74;11;;
2016-06-20T17:10:00.000+02:00;21.73;11;;
2016-06-20T17:15:00.000+02:00;11.80;11;;
2016-06-20T17:20:00.000+02:00;4.40;11;;
2016-06-20T17:25:00.000+02:00;-4.13;11;;
2016-06-20T17:30:00.000+02:00;-11.15;11;;
2016-06-20T17:35:00.000+02:00;-22.07;11;;
2016-06-20T17:40:00.000+02:00;-28.57;11;;
2016-06-20T17:45:00.000+02:00;-35.77;11;;
2016-06-20T17:50:00.000+02:00;-42.90;11;;
2016-06-20T17:55:00.000+02:00;-44.10;11;;
2016-06-20T18:00:00.000+02:00;-54.53;11;;
2016-06-20T18:05:00.000+02:00;-61.50;11;;
2016-06-20T18:10:00.000+02:00;-68.70;11;;
2016-06-20T18:15:00.000+02:00;-77.72;11;;
2016-06-20T18:20:00.000+02:00;-81.10;11;;
2016-06-20T18:25:00.000+02:00;-94.27;11;;
2016-06-20T18:30:00.000+02:00;-98.60;11;;
2016-06-20T18:35:00.000+02:00;-104.33;11;;
2016-06-20T18:40:00.000+02:00;-111.17;11;;
2016-06-20T18:45:00.000+02:00;-114.13;11;;
2016-06-20T18:50:00.000+02:00;-113.03;11;;
2016-06-20T18:55:00.000+02:00;-113.07;11;;
2016-06-20T19:00:00.000+02:00;-113.43;11;;
2016-06-20T19:05:00.000+02:00;-114.90;11;;
2016-06-20T19:10:00.000+02:00;-118.27;11;;
2016-06-20T19:15:00.000+02:00;-118.43;11;;
2016-06-20T19:20:00.000+02:00;-110.87;11;;
2016-06-20T19:25:00.000+02:00;-104.57;11;;
2016-06-20T19:30:00.000+02:00;-100.35;11;;
2016-06-20T19:35:00.000+02:00;-93.23;11;;
2016-06-20T19:40:00.000+02:00;-88.07;11;;
2016-06-20T19:45:00.000+02:00;-79.10;11;;
2016-06-20T19:50:00.000+02:00;-71.93;11;;
2016-06-20T19:55:00.000+02:00;-60.80;11;;
2016-06-20T20:00:00.000+02:00;-47.70;11;;
2016-06-20T20:05:00.000+02:00;-34.27;11;;
2016-06-20T20:10:00.000+02:00;-16.20;11;;
2016-06-20T20:15:00.000+02:00;13.13;11;;
2016-06-20T20:20:00.000+02:00;52.67;11;;
2016-06-20T20:25:00.000+02:00;90.50;11;;
2016-06-20T20:30:00.000+02:00;117.90;11;;
2016-06-20T20:35:00.000+02:00;144.83;11;;
2016-06-20T20:40:00.000+02:00;166.87;11;;
2016-06-20T20:45:00.000+02:00;185.21;11;;
2016-06-20T20:50:00.000+02:00;193.07;11;;
2016-06-20T20:55:00.000+02:00;194.23;11;;
2016-06-20T21:00:00.000+02:00;194.07;11;;
2016-06-20T21:05:00.000+02:00;189.33;11;;
2016-06-20T21:10:00.000+02:00;186.80;11;;
2016-06-20T21:15:00.000+02:00;185.27;11;;
2016-06-20T21:20:00.000+02:00;181.17;11;;
2016-06-20T21:25:00.000+02:00;179.50;11;;
2016-06-20T21:30:00.000+02:00;167.93;11;;
2016-06-20T21:35:00.000+02:00;170.47;11;;
2016-06-20T21:40:00.000+02:00;169.00;11;;
2016-06-20T21:45:00.000+02:00;170.50;11;;
2016-06-20T21:50:00.000+02:00;172.87;11;;
2016-06-20T21:55:00.000+02:00;173.40;11;;
2016-06-20T22:00:00.000+02:00;177.10;11;;
2016-06-20T22:05:00.000+02:00;178.43;11;;
2016-06-20T22:10:00.000+02:00;177.93;11;;
2016-06-20T22:15:00.000+02:00;177.93;11;;
2016-06-20T22:20:00.000+02:00;176.53;11;;
2016-06-20T22:25:00.000+02:00;177.20;11;;
2016-06-20T22:30:00.000+02:00;176.47;11;;
2016-06-20T22:35:00.000+02:00;174.80;11;;
2016-06-20T22:40:00.000+02:00;174.37;11;;
2016-06-20T22:45:00.000+02:00;176.60;11;;
