#station_name;Melle tij/Zeeschelde
#station_no;zes57a-1066
#stationparameter_name;Q
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;9505
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2018-12-19T12:05:00.000+01:00;-27,67;11;;
2018-12-19T12:10:00.000+01:00;-28,13;11;;
2018-12-19T12:15:00.000+01:00;-28,73;11;;
2018-12-19T12:20:00.000+01:00;-29,27;11;;
2018-12-19T12:25:00.000+01:00;-31,03;11;;
2018-12-19T12:30:00.000+01:00;-31,57;11;;
2018-12-19T12:35:00.000+01:00;-35,30;11;;
2018-12-19T12:40:00.000+01:00;-36,58;11;;
2018-12-19T12:45:00.000+01:00;-38,89;11;;
2018-12-19T12:50:00.000+01:00;-41,77;11;;
2018-12-19T12:55:00.000+01:00;-44,27;11;;
2018-12-19T13:00:00.000+01:00;-46,87;11;;
2018-12-19T13:05:00.000+01:00;-49,30;11;;
2018-12-19T13:10:00.000+01:00;-52,10;11;;
2018-12-19T13:15:00.000+01:00;-55,60;11;;
2018-12-19T13:20:00.000+01:00;-50,00;11;;
2018-12-19T13:25:00.000+01:00;-58,80;11;;
2018-12-19T13:30:00.000+01:00;-63,97;11;;
2018-12-19T13:35:00.000+01:00;-67,67;11;;
2018-12-19T13:40:00.000+01:00;-73,33;11;;
2018-12-19T13:45:00.000+01:00;-78,47;11;;
2018-12-19T13:50:00.000+01:00;-83,77;11;;
2018-12-19T13:55:00.000+01:00;-93,27;11;;
2018-12-19T14:00:00.000+01:00;-91,04;11;;
2018-12-19T14:05:00.000+01:00;-88,62;11;;
2018-12-19T14:10:00.000+01:00;-110,22;11;;
2018-12-19T14:15:00.000+01:00;-102,36;11;;
2018-12-19T14:20:00.000+01:00;-110,00;11;;
2018-12-19T14:25:00.000+01:00;-121,38;11;;
2018-12-19T14:30:00.000+01:00;-128,90;11;;
2018-12-19T14:35:00.000+01:00;-137,82;11;;
2018-12-19T14:40:00.000+01:00;-128,41;11;;
2018-12-19T14:45:00.000+01:00;-127,47;11;;
2018-12-19T14:50:00.000+01:00;-138,40;11;;
2018-12-19T14:55:00.000+01:00;-142,50;11;;
2018-12-19T15:00:00.000+01:00;-146,50;11;;
2018-12-19T15:05:00.000+01:00;-144,37;11;;
2018-12-19T15:10:00.000+01:00;-156,05;11;;
2018-12-19T15:15:00.000+01:00;-130,63;11;;
2018-12-19T15:20:00.000+01:00;-134,07;11;;
2018-12-19T15:25:00.000+01:00;-129,90;11;;
2018-12-19T15:30:00.000+01:00;-125,87;11;;
2018-12-19T15:35:00.000+01:00;-117,87;11;;
2018-12-19T15:40:00.000+01:00;-113,93;11;;
2018-12-19T15:45:00.000+01:00;-114,07;11;;
2018-12-19T15:50:00.000+01:00;-87,40;11;;
2018-12-19T15:55:00.000+01:00;-75,03;11;;
2018-12-19T16:00:00.000+01:00;-60,67;11;;
2018-12-19T16:05:00.000+01:00;-44,97;11;;
2018-12-19T16:10:00.000+01:00;-22,60;11;;
2018-12-19T16:15:00.000+01:00;1,00;11;;
2018-12-19T16:20:00.000+01:00;26,47;11;;
2018-12-19T16:25:00.000+01:00;60,33;11;;
2018-12-19T16:30:00.000+01:00;80,33;11;;
2018-12-19T16:35:00.000+01:00;91,47;11;;
2018-12-19T16:40:00.000+01:00;97,52;11;;
2018-12-19T16:45:00.000+01:00;105,97;11;;
2018-12-19T16:50:00.000+01:00;112,20;11;;
2018-12-19T16:55:00.000+01:00;113,69;11;;
2018-12-19T17:00:00.000+01:00;109,17;11;;
2018-12-19T17:05:00.000+01:00;105,80;11;;
2018-12-19T17:10:00.000+01:00;101,70;11;;
2018-12-19T17:15:00.000+01:00;95,63;11;;
2018-12-19T17:20:00.000+01:00;91,47;11;;
2018-12-19T17:25:00.000+01:00;88,47;11;;
2018-12-19T17:30:00.000+01:00;83,73;11;;
2018-12-19T17:35:00.000+01:00;81,60;11;;
2018-12-19T17:40:00.000+01:00;79,93;11;;
2018-12-19T17:45:00.000+01:00;82,27;11;;
2018-12-19T17:50:00.000+01:00;78,00;11;;
2018-12-19T17:55:00.000+01:00;73,73;11;;
2018-12-19T18:00:00.000+01:00;73,73;11;;
2018-12-19T18:05:00.000+01:00;78,52;11;;
2018-12-19T18:10:00.000+01:00;71,67;11;;
2018-12-19T18:15:00.000+01:00;70,48;11;;
2018-12-19T18:20:00.000+01:00;75,37;11;;
2018-12-19T18:25:00.000+01:00;76,30;11;;
2018-12-19T18:30:00.000+01:00;73,67;11;;
2018-12-19T18:35:00.000+01:00;72,73;11;;
2018-12-19T18:40:00.000+01:00;71,23;11;;
2018-12-19T18:45:00.000+01:00;68,77;11;;
2018-12-19T18:50:00.000+01:00;71,83;11;;
2018-12-19T18:55:00.000+01:00;69,90;11;;
2018-12-19T19:00:00.000+01:00;67,50;11;;
2018-12-19T19:05:00.000+01:00;67,47;11;;
2018-12-19T19:10:00.000+01:00;67,53;11;;
2018-12-19T19:15:00.000+01:00;66,63;11;;
2018-12-19T19:20:00.000+01:00;69,23;11;;
2018-12-19T19:25:00.000+01:00;69,07;11;;
2018-12-19T19:30:00.000+01:00;71,39;11;;
2018-12-19T19:35:00.000+01:00;73,13;11;;
2018-12-19T19:40:00.000+01:00;75,03;11;;
2018-12-19T19:45:00.000+01:00;76,80;11;;
2018-12-19T19:50:00.000+01:00;79,57;11;;
2018-12-19T19:55:00.000+01:00;83,23;11;;
2018-12-19T20:00:00.000+01:00;85,57;11;;
2018-12-19T20:05:00.000+01:00;85,43;11;;
2018-12-19T20:10:00.000+01:00;86,97;11;;
2018-12-19T20:15:00.000+01:00;87,37;11;;
2018-12-19T20:20:00.000+01:00;90,80;11;;
2018-12-19T20:25:00.000+01:00;87,43;11;;
2018-12-19T20:30:00.000+01:00;83,90;11;;
2018-12-19T20:35:00.000+01:00;81,43;11;;
2018-12-19T20:40:00.000+01:00;80,80;11;;
2018-12-19T20:45:00.000+01:00;77,24;11;;
2018-12-19T20:50:00.000+01:00;74,17;11;;
2018-12-19T20:55:00.000+01:00;71,10;11;;
2018-12-19T21:00:00.000+01:00;69,47;11;;
2018-12-19T21:05:00.000+01:00;65,80;11;;
2018-12-19T21:10:00.000+01:00;64,03;11;;
2018-12-19T21:15:00.000+01:00;61,37;11;;
2018-12-19T21:20:00.000+01:00;59,20;11;;
2018-12-19T21:25:00.000+01:00;58,10;11;;
2018-12-19T21:30:00.000+01:00;56,83;11;;
2018-12-19T21:35:00.000+01:00;55,20;11;;
2018-12-19T21:40:00.000+01:00;54,63;11;;
2018-12-19T21:45:00.000+01:00;52,93;11;;
2018-12-19T21:50:00.000+01:00;51,77;11;;
2018-12-19T21:55:00.000+01:00;50,77;11;;
2018-12-19T22:00:00.000+01:00;50,03;11;;
2018-12-19T22:05:00.000+01:00;49,63;11;;
2018-12-19T22:10:00.000+01:00;52,03;11;;
2018-12-19T22:15:00.000+01:00;55,07;11;;
2018-12-19T22:20:00.000+01:00;50,00;11;;
2018-12-19T22:25:00.000+01:00;49,63;11;;
2018-12-19T22:30:00.000+01:00;48,87;11;;
2018-12-19T22:35:00.000+01:00;48,50;11;;
2018-12-19T22:40:00.000+01:00;47,00;11;;
2018-12-19T22:45:00.000+01:00;46,50;11;;
2018-12-19T22:50:00.000+01:00;45,40;11;;
2018-12-19T22:55:00.000+01:00;45,40;11;;
2018-12-19T23:00:00.000+01:00;45,03;11;;
2018-12-19T23:05:00.000+01:00;44,27;11;;
2018-12-19T23:10:00.000+01:00;43,63;11;;
2018-12-19T23:15:00.000+01:00;43,00;11;;
2018-12-19T23:20:00.000+01:00;42,28;11;;
2018-12-19T23:25:00.000+01:00;41,77;11;;
2018-12-19T23:30:00.000+01:00;41,07;11;;
2018-12-19T23:35:00.000+01:00;40,83;11;;
2018-12-19T23:40:00.000+01:00;40,27;11;;
2018-12-19T23:45:00.000+01:00;39,87;11;;
2018-12-19T23:50:00.000+01:00;38,70;11;;
2018-12-19T23:55:00.000+01:00;37,50;11;;
2018-12-20T00:00:00.000+01:00;34,50;11;;
2018-12-20T00:05:00.000+01:00;28,03;11;;
2018-12-20T00:10:00.000+01:00;20,57;11;;
2018-12-20T00:15:00.000+01:00;10,93;11;;
2018-12-20T00:20:00.000+01:00;3,17;11;;
2018-12-20T00:25:00.000+01:00;-4,33;11;;
2018-12-20T00:30:00.000+01:00;-10,97;11;;
2018-12-20T00:35:00.000+01:00;-17,67;11;;
2018-12-20T00:40:00.000+01:00;-23,48;11;;
2018-12-20T00:45:00.000+01:00;-27,23;11;;
2018-12-20T00:50:00.000+01:00;-30,40;11;;
2018-12-20T00:55:00.000+01:00;-32,67;11;;
2018-12-20T01:00:00.000+01:00;-33,90;11;;
2018-12-20T01:05:00.000+01:00;-34,60;11;;
2018-12-20T01:10:00.000+01:00;-35,43;11;;
2018-12-20T01:15:00.000+01:00;-35,70;11;;
2018-12-20T01:20:00.000+01:00;-36,87;11;;
2018-12-20T01:25:00.000+01:00;-38,60;11;;
2018-12-20T01:30:00.000+01:00;-40,50;11;;
2018-12-20T01:35:00.000+01:00;-43,47;11;;
2018-12-20T01:40:00.000+01:00;-47,10;11;;
2018-12-20T01:45:00.000+01:00;-49,17;11;;
2018-12-20T01:50:00.000+01:00;-52,52;11;;
2018-12-20T01:55:00.000+01:00;-55,93;11;;
2018-12-20T02:00:00.000+01:00;-59,47;11;;
2018-12-20T02:05:00.000+01:00;-64,30;11;;
2018-12-20T02:10:00.000+01:00;-69,30;11;;
2018-12-20T02:15:00.000+01:00;-75,07;11;;
2018-12-20T02:20:00.000+01:00;-79,83;11;;
2018-12-20T02:25:00.000+01:00;-86,93;11;;
2018-12-20T02:30:00.000+01:00;-92,50;11;;
2018-12-20T02:35:00.000+01:00;-98,50;11;;
2018-12-20T02:40:00.000+01:00;-105,77;11;;
2018-12-20T02:45:00.000+01:00;-112,97;11;;
2018-12-20T02:50:00.000+01:00;-121,17;11;;
2018-12-20T02:55:00.000+01:00;-127,33;11;;
2018-12-20T03:00:00.000+01:00;-132,40;11;;
2018-12-20T03:05:00.000+01:00;-137,27;11;;
2018-12-20T03:10:00.000+01:00;-142,54;11;;
2018-12-20T03:15:00.000+01:00;-148,13;11;;
2018-12-20T03:20:00.000+01:00;-149,87;11;;
2018-12-20T03:25:00.000+01:00;-153,40;11;;
2018-12-20T03:30:00.000+01:00;-154,80;11;;
2018-12-20T03:35:00.000+01:00;-156,60;11;;
2018-12-20T03:40:00.000+01:00;-156,63;11;;
2018-12-20T03:45:00.000+01:00;-154,07;11;;
2018-12-20T03:50:00.000+01:00;-152,60;11;;
2018-12-20T03:55:00.000+01:00;-148,03;11;;
2018-12-20T04:00:00.000+01:00;-147,47;11;;
2018-12-20T04:05:00.000+01:00;-142,27;11;;
2018-12-20T04:10:00.000+01:00;-137,83;11;;
2018-12-20T04:15:00.000+01:00;-132,23;11;;
2018-12-20T04:20:00.000+01:00;-123,93;11;;
2018-12-20T04:25:00.000+01:00;-117,14;11;;
2018-12-20T04:30:00.000+01:00;-107,27;11;;
2018-12-20T04:35:00.000+01:00;-95,20;11;;
2018-12-20T04:40:00.000+01:00;-81,57;11;;
2018-12-20T04:45:00.000+01:00;-61,00;11;;
2018-12-20T04:50:00.000+01:00;-38,17;11;;
2018-12-20T04:55:00.000+01:00;-14,17;11;;
2018-12-20T05:00:00.000+01:00;17,88;11;;
2018-12-20T05:05:00.000+01:00;50,20;11;;
2018-12-20T05:10:00.000+01:00;75,67;11;;
2018-12-20T05:15:00.000+01:00;91,17;11;;
2018-12-20T05:20:00.000+01:00;103,87;11;;
2018-12-20T05:25:00.000+01:00;107,70;11;;
2018-12-20T05:30:00.000+01:00;112,00;11;;
2018-12-20T05:35:00.000+01:00;112,93;11;;
2018-12-20T05:40:00.000+01:00;111,97;11;;
2018-12-20T05:45:00.000+01:00;107,14;11;;
2018-12-20T05:50:00.000+01:00;105,27;11;;
2018-12-20T05:55:00.000+01:00;102,67;11;;
2018-12-20T06:00:00.000+01:00;97,53;11;;
2018-12-20T06:05:00.000+01:00;93,73;11;;
2018-12-20T06:10:00.000+01:00;90,93;11;;
2018-12-20T06:15:00.000+01:00;87,20;11;;
2018-12-20T06:20:00.000+01:00;86,87;11;;
2018-12-20T06:25:00.000+01:00;84,63;11;;
2018-12-20T06:30:00.000+01:00;84,27;11;;
2018-12-20T06:35:00.000+01:00;87,00;11;;
2018-12-20T06:40:00.000+01:00;88,63;11;;
2018-12-20T06:45:00.000+01:00;84,50;11;;
2018-12-20T06:50:00.000+01:00;83,30;11;;
2018-12-20T06:55:00.000+01:00;79,69;11;;
2018-12-20T07:00:00.000+01:00;68,93;11;;
2018-12-20T07:05:00.000+01:00;71,43;11;;
2018-12-20T07:10:00.000+01:00;72,50;11;;
2018-12-20T07:15:00.000+01:00;74,90;11;;
2018-12-20T07:20:00.000+01:00;73,97;11;;
2018-12-20T07:25:00.000+01:00;72,00;11;;
2018-12-20T07:30:00.000+01:00;70,47;11;;
2018-12-20T07:35:00.000+01:00;68,67;11;;
2018-12-20T07:40:00.000+01:00;67,53;11;;
2018-12-20T07:45:00.000+01:00;69,00;11;;
2018-12-20T07:50:00.000+01:00;68,70;11;;
2018-12-20T07:55:00.000+01:00;66,63;11;;
2018-12-20T08:00:00.000+01:00;66,27;11;;
2018-12-20T08:05:00.000+01:00;65,23;11;;
2018-12-20T08:10:00.000+01:00;64,93;11;;
2018-12-20T08:15:00.000+01:00;64,24;11;;
2018-12-20T08:20:00.000+01:00;63,33;11;;
2018-12-20T08:25:00.000+01:00;63,07;11;;
2018-12-20T08:30:00.000+01:00;62,57;11;;
2018-12-20T08:35:00.000+01:00;61,87;11;;
2018-12-20T08:40:00.000+01:00;63,33;11;;
2018-12-20T08:45:00.000+01:00;66,13;11;;
2018-12-20T08:50:00.000+01:00;61,57;11;;
2018-12-20T08:55:00.000+01:00;60,47;11;;
2018-12-20T09:00:00.000+01:00;60,27;11;;
2018-12-20T09:05:00.000+01:00;55,32;11;;
2018-12-20T09:10:00.000+01:00;56,97;11;;
2018-12-20T09:15:00.000+01:00;56,73;11;;
2018-12-20T09:20:00.000+01:00;58,13;11;;
2018-12-20T09:25:00.000+01:00;55,90;11;;
2018-12-20T09:30:00.000+01:00;55,83;11;;
2018-12-20T09:35:00.000+01:00;55,39;11;;
2018-12-20T09:40:00.000+01:00;54,27;11;;
2018-12-20T09:45:00.000+01:00;53,67;11;;
2018-12-20T09:50:00.000+01:00;53,43;11;;
2018-12-20T09:55:00.000+01:00;52,50;11;;
2018-12-20T10:00:00.000+01:00;52,27;11;;
2018-12-20T10:05:00.000+01:00;51,90;11;;
2018-12-20T10:10:00.000+01:00;51,27;11;;
2018-12-20T10:15:00.000+01:00;50,90;11;;
2018-12-20T10:20:00.000+01:00;50,13;11;;
2018-12-20T10:25:00.000+01:00;49,33;11;;
2018-12-20T10:30:00.000+01:00;49,10;11;;
2018-12-20T10:35:00.000+01:00;48,30;11;;
2018-12-20T10:40:00.000+01:00;48,07;11;;
2018-12-20T10:45:00.000+01:00;47,77;11;;
2018-12-20T10:50:00.000+01:00;46,87;11;;
2018-12-20T10:55:00.000+01:00;46,66;11;;
2018-12-20T11:00:00.000+01:00;45,87;11;;
2018-12-20T11:05:00.000+01:00;45,10;11;;
2018-12-20T11:10:00.000+01:00;44,63;11;;
2018-12-20T11:15:00.000+01:00;44,07;11;;
2018-12-20T11:20:00.000+01:00;43,87;11;;
2018-12-20T11:25:00.000+01:00;43,03;11;;
2018-12-20T11:30:00.000+01:00;42,30;11;;
2018-12-20T11:35:00.000+01:00;41,53;11;;
2018-12-20T11:40:00.000+01:00;40,93;11;;
2018-12-20T11:45:00.000+01:00;40,47;11;;
2018-12-20T11:50:00.000+01:00;39,90;11;;
2018-12-20T11:55:00.000+01:00;39,63;11;;
2018-12-20T12:00:00.000+01:00;38,80;11;;
2018-12-20T12:05:00.000+01:00;38,07;11;;
2018-12-20T12:10:00.000+01:00;37,70;11;;
2018-12-20T12:15:00.000+01:00;36,20;11;;
2018-12-20T12:20:00.000+01:00;33,70;11;;
2018-12-20T12:25:00.000+01:00;28,20;11;;
2018-12-20T12:30:00.000+01:00;19,43;11;;
2018-12-20T12:35:00.000+01:00;5,50;11;;
2018-12-20T12:40:00.000+01:00;-4,13;11;;
2018-12-20T12:45:00.000+01:00;-12,50;11;;
2018-12-20T12:50:00.000+01:00;-19,30;11;;
2018-12-20T12:55:00.000+01:00;-22,33;11;;
2018-12-20T13:00:00.000+01:00;-28,86;11;;
2018-12-20T13:05:00.000+01:00;-33,27;11;;
2018-12-20T13:10:00.000+01:00;-34,97;11;;
2018-12-20T13:15:00.000+01:00;-35,23;11;;
2018-12-20T13:20:00.000+01:00;-35,30;11;;
2018-12-20T13:25:00.000+01:00;-36,66;11;;
2018-12-20T13:30:00.000+01:00;-36,10;11;;
2018-12-20T13:35:00.000+01:00;-35,37;11;;
2018-12-20T13:40:00.000+01:00;-36,43;11;;
2018-12-20T13:45:00.000+01:00;-39,00;11;;
2018-12-20T13:50:00.000+01:00;-41,77;11;;
2018-12-20T13:55:00.000+01:00;-44,00;11;;
2018-12-20T14:00:00.000+01:00;-47,20;11;;
2018-12-20T14:05:00.000+01:00;-49,53;11;;
2018-12-20T14:10:00.000+01:00;-51,65;11;;
2018-12-20T14:15:00.000+01:00;-54,17;11;;
2018-12-20T14:20:00.000+01:00;-47,00;11;;
2018-12-20T14:25:00.000+01:00;-58,87;11;;
2018-12-20T14:30:00.000+01:00;-55,72;11;;
2018-12-20T14:35:00.000+01:00;-65,96;11;;
2018-12-20T14:40:00.000+01:00;-71,35;11;;
2018-12-20T14:45:00.000+01:00;-77,97;11;;
2018-12-20T14:50:00.000+01:00;-84,47;11;;
2018-12-20T14:55:00.000+01:00;-90,43;11;;
2018-12-20T15:00:00.000+01:00;-97,32;11;;
2018-12-20T15:05:00.000+01:00;-95,68;11;;
2018-12-20T15:10:00.000+01:00;-107,20;11;;
2018-12-20T15:15:00.000+01:00;-116,20;11;;
2018-12-20T15:20:00.000+01:00;-121,63;11;;
2018-12-20T15:25:00.000+01:00;-126,40;11;;
2018-12-20T15:30:00.000+01:00;-135,03;11;;
2018-12-20T15:35:00.000+01:00;-134,61;11;;
2018-12-20T15:40:00.000+01:00;-139,70;11;;
2018-12-20T15:45:00.000+01:00;-144,93;11;;
2018-12-20T15:50:00.000+01:00;-149,07;11;;
2018-12-20T15:55:00.000+01:00;-149,97;11;;
2018-12-20T16:00:00.000+01:00;-148,63;11;;
2018-12-20T16:05:00.000+01:00;-148,13;11;;
2018-12-20T16:10:00.000+01:00;-133,93;11;;
2018-12-20T16:15:00.000+01:00;-139,63;11;;
2018-12-20T16:20:00.000+01:00;-127,69;11;;
2018-12-20T16:25:00.000+01:00;-119,00;11;;
2018-12-20T16:30:00.000+01:00;-116,40;11;;
2018-12-20T16:35:00.000+01:00;-104,77;11;;
2018-12-20T16:40:00.000+01:00;-97,73;11;;
2018-12-20T16:45:00.000+01:00;-86,30;11;;
2018-12-20T16:50:00.000+01:00;-72,27;11;;
2018-12-20T16:55:00.000+01:00;-60,50;11;;
2018-12-20T17:00:00.000+01:00;-39,13;11;;
2018-12-20T17:05:00.000+01:00;-14,23;11;;
2018-12-20T17:10:00.000+01:00;16,40;11;;
2018-12-20T17:15:00.000+01:00;40,90;11;;
2018-12-20T17:20:00.000+01:00;70,77;11;;
2018-12-20T17:25:00.000+01:00;88,07;11;;
2018-12-20T17:30:00.000+01:00;100,10;11;;
2018-12-20T17:35:00.000+01:00;111,07;11;;
2018-12-20T17:40:00.000+01:00;118,47;11;;
2018-12-20T17:45:00.000+01:00;116,75;11;;
2018-12-20T17:50:00.000+01:00;112,83;11;;
2018-12-20T17:55:00.000+01:00;110,00;11;;
2018-12-20T18:00:00.000+01:00;107,67;11;;
2018-12-20T18:05:00.000+01:00;102,93;11;;
2018-12-20T18:10:00.000+01:00;101,63;11;;
2018-12-20T18:15:00.000+01:00;95,87;11;;
2018-12-20T18:20:00.000+01:00;91,60;11;;
2018-12-20T18:25:00.000+01:00;88,50;11;;
2018-12-20T18:30:00.000+01:00;86,28;11;;
2018-12-20T18:35:00.000+01:00;86,53;11;;
2018-12-20T18:40:00.000+01:00;86,03;11;;
2018-12-20T18:45:00.000+01:00;83,97;11;;
2018-12-20T18:50:00.000+01:00;83,43;11;;
2018-12-20T18:55:00.000+01:00;81,10;11;;
2018-12-20T19:00:00.000+01:00;80,60;11;;
2018-12-20T19:05:00.000+01:00;79,90;11;;
2018-12-20T19:10:00.000+01:00;79,77;11;;
2018-12-20T19:15:00.000+01:00;81,03;11;;
2018-12-20T19:20:00.000+01:00;78,13;11;;
2018-12-20T19:25:00.000+01:00;74,10;11;;
2018-12-20T19:30:00.000+01:00;68,73;11;;
2018-12-20T19:35:00.000+01:00;71,20;11;;
2018-12-20T19:40:00.000+01:00;68,03;11;;
2018-12-20T19:45:00.000+01:00;69,10;11;;
2018-12-20T19:50:00.000+01:00;68,00;11;;
2018-12-20T19:55:00.000+01:00;68,30;11;;
2018-12-20T20:00:00.000+01:00;67,87;11;;
2018-12-20T20:05:00.000+01:00;67,03;11;;
2018-12-20T20:10:00.000+01:00;65,53;11;;
2018-12-20T20:15:00.000+01:00;64,90;11;;
2018-12-20T20:20:00.000+01:00;65,27;11;;
2018-12-20T20:25:00.000+01:00;64,67;11;;
2018-12-20T20:30:00.000+01:00;63,90;11;;
2018-12-20T20:35:00.000+01:00;63,27;11;;
2018-12-20T20:40:00.000+01:00;63,13;11;;
2018-12-20T20:45:00.000+01:00;61,50;11;;
2018-12-20T20:50:00.000+01:00;60,70;11;;
2018-12-20T20:55:00.000+01:00;60,60;11;;
2018-12-20T21:00:00.000+01:00;59,52;11;;
2018-12-20T21:05:00.000+01:00;59,13;11;;
2018-12-20T21:10:00.000+01:00;57,90;11;;
2018-12-20T21:15:00.000+01:00;57,73;11;;
2018-12-20T21:20:00.000+01:00;57,13;11;;
2018-12-20T21:25:00.000+01:00;56,33;11;;
2018-12-20T21:30:00.000+01:00;56,57;11;;
2018-12-20T21:35:00.000+01:00;56,57;11;;
2018-12-20T21:40:00.000+01:00;57,60;11;;
2018-12-20T21:45:00.000+01:00;60,07;11;;
2018-12-20T21:50:00.000+01:00;61,40;11;;
2018-12-20T21:55:00.000+01:00;69,93;11;;
2018-12-20T22:00:00.000+01:00;70,47;11;;
2018-12-20T22:05:00.000+01:00;75,27;11;;
2018-12-20T22:10:00.000+01:00;77,70;11;;
2018-12-20T22:15:00.000+01:00;76,27;11;;
2018-12-20T22:20:00.000+01:00;75,72;11;;
2018-12-20T22:25:00.000+01:00;78,20;11;;
2018-12-20T22:30:00.000+01:00;78,20;11;;
2018-12-20T22:35:00.000+01:00;78,87;11;;
2018-12-20T22:40:00.000+01:00;77,30;11;;
2018-12-20T22:45:00.000+01:00;77,97;11;;
2018-12-20T22:50:00.000+01:00;75,50;11;;
2018-12-20T22:55:00.000+01:00;73,97;11;;
2018-12-20T23:00:00.000+01:00;72,63;11;;
2018-12-20T23:05:00.000+01:00;72,27;11;;
2018-12-20T23:10:00.000+01:00;71,50;11;;
2018-12-20T23:15:00.000+01:00;70,50;11;;
2018-12-20T23:20:00.000+01:00;69,07;11;;
2018-12-20T23:25:00.000+01:00;67,03;11;;
2018-12-20T23:30:00.000+01:00;65,67;11;;
2018-12-20T23:35:00.000+01:00;63,24;11;;
2018-12-20T23:40:00.000+01:00;60,40;11;;
2018-12-20T23:45:00.000+01:00;57,87;11;;
2018-12-20T23:50:00.000+01:00;55,40;11;;
2018-12-20T23:55:00.000+01:00;53,80;11;;
2018-12-21T00:00:00.000+01:00;52,00;11;;
2018-12-21T00:05:00.000+01:00;50,97;11;;
2018-12-21T00:10:00.000+01:00;49,83;11;;
2018-12-21T00:15:00.000+01:00;48,30;11;;
2018-12-21T00:20:00.000+01:00;47,57;11;;
2018-12-21T00:25:00.000+01:00;46,47;11;;
2018-12-21T00:30:00.000+01:00;46,23;11;;
2018-12-21T00:35:00.000+01:00;45,07;11;;
2018-12-21T00:40:00.000+01:00;44,10;11;;
2018-12-21T00:45:00.000+01:00;43,23;11;;
2018-12-21T00:50:00.000+01:00;42,00;11;;
2018-12-21T00:55:00.000+01:00;39,66;11;;
2018-12-21T01:00:00.000+01:00;36,07;11;;
2018-12-21T01:05:00.000+01:00;31,10;11;;
2018-12-21T01:10:00.000+01:00;24,77;11;;
2018-12-21T01:15:00.000+01:00;17,13;11;;
2018-12-21T01:20:00.000+01:00;7,93;11;;
2018-12-21T01:25:00.000+01:00;-1,00;11;;
2018-12-21T01:30:00.000+01:00;-8,57;11;;
2018-12-21T01:35:00.000+01:00;-16,47;11;;
2018-12-21T01:40:00.000+01:00;-23,10;11;;
2018-12-21T01:45:00.000+01:00;-27,93;11;;
2018-12-21T01:50:00.000+01:00;-32,17;11;;
2018-12-21T01:55:00.000+01:00;-34,57;11;;
2018-12-21T02:00:00.000+01:00;-36,27;11;;
2018-12-21T02:05:00.000+01:00;-37,23;11;;
2018-12-21T02:10:00.000+01:00;-38,00;11;;
2018-12-21T02:15:00.000+01:00;-39,13;11;;
2018-12-21T02:20:00.000+01:00;-40,17;11;;
2018-12-21T02:25:00.000+01:00;-41,30;11;;
2018-12-21T02:30:00.000+01:00;-43,73;11;;
2018-12-21T02:35:00.000+01:00;-46,67;11;;
2018-12-21T02:40:00.000+01:00;-49,33;11;;
2018-12-21T02:45:00.000+01:00;-53,27;11;;
2018-12-21T02:50:00.000+01:00;-57,93;11;;
2018-12-21T02:55:00.000+01:00;-61,77;11;;
2018-12-21T03:00:00.000+01:00;-67,43;11;;
2018-12-21T03:05:00.000+01:00;-71,07;11;;
2018-12-21T03:10:00.000+01:00;-77,63;11;;
2018-12-21T03:15:00.000+01:00;-83,37;11;;
2018-12-21T03:20:00.000+01:00;-89,72;11;;
2018-12-21T03:25:00.000+01:00;-95,70;11;;
2018-12-21T03:30:00.000+01:00;-102,70;11;;
2018-12-21T03:35:00.000+01:00;-110,37;11;;
2018-12-21T03:40:00.000+01:00;-116,10;11;;
2018-12-21T03:45:00.000+01:00;-124,33;11;;
2018-12-21T03:50:00.000+01:00;-130,33;11;;
2018-12-21T03:55:00.000+01:00;-137,37;11;;
2018-12-21T04:00:00.000+01:00;-143,17;11;;
2018-12-21T04:05:00.000+01:00;-146,77;11;;
2018-12-21T04:10:00.000+01:00;-150,67;11;;
2018-12-21T04:15:00.000+01:00;-154,03;11;;
2018-12-21T04:20:00.000+01:00;-157,23;11;;
2018-12-21T04:25:00.000+01:00;-158,47;11;;
2018-12-21T04:30:00.000+01:00;-159,03;11;;
2018-12-21T04:35:00.000+01:00;-158,20;11;;
2018-12-21T04:40:00.000+01:00;-155,28;11;;
2018-12-21T04:45:00.000+01:00;-151,53;11;;
2018-12-21T04:50:00.000+01:00;-149,80;11;;
2018-12-21T04:55:00.000+01:00;-147,60;11;;
2018-12-21T05:00:00.000+01:00;-143,43;11;;
2018-12-21T05:05:00.000+01:00;-139,10;11;;
2018-12-21T05:10:00.000+01:00;-131,63;11;;
2018-12-21T05:15:00.000+01:00;-123,00;11;;
2018-12-21T05:20:00.000+01:00;-112,30;11;;
2018-12-21T05:25:00.000+01:00;-102,03;11;;
2018-12-21T05:30:00.000+01:00;-87,30;11;;
2018-12-21T05:35:00.000+01:00;-65,80;11;;
2018-12-21T05:40:00.000+01:00;-44,60;11;;
2018-12-21T05:45:00.000+01:00;-16,43;11;;
2018-12-21T05:50:00.000+01:00;14,50;11;;
2018-12-21T05:55:00.000+01:00;48,31;11;;
2018-12-21T06:00:00.000+01:00;74,43;11;;
2018-12-21T06:05:00.000+01:00;93,20;11;;
2018-12-21T06:10:00.000+01:00;104,23;11;;
