#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;43188
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2020-04-17T20:45:00.000+02:00;70.53;11;;
2020-04-17T20:50:00.000+02:00;67.31;11;;
2020-04-17T20:55:00.000+02:00;63.93;11;;
2020-04-17T21:00:00.000+02:00;61.60;11;;
2020-04-17T21:05:00.000+02:00;60.17;11;;
2020-04-17T21:10:00.000+02:00;58.27;11;;
2020-04-17T21:15:00.000+02:00;56.40;11;;
2020-04-17T21:20:00.000+02:00;55.20;11;;
2020-04-17T21:25:00.000+02:00;54.13;11;;
2020-04-17T21:30:00.000+02:00;52.80;11;;
2020-04-17T21:35:00.000+02:00;51.90;11;;
2020-04-17T21:40:00.000+02:00;51.07;11;;
2020-04-17T21:45:00.000+02:00;50.70;11;;
2020-04-17T21:50:00.000+02:00;49.93;11;;
2020-04-17T21:55:00.000+02:00;48.77;11;;
2020-04-17T22:00:00.000+02:00;48.37;11;;
2020-04-17T22:05:00.000+02:00;47.52;11;;
2020-04-17T22:10:00.000+02:00;46.93;11;;
2020-04-17T22:15:00.000+02:00;45.73;11;;
2020-04-17T22:20:00.000+02:00;45.10;11;;
2020-04-17T22:25:00.000+02:00;44.27;11;;
2020-04-17T22:30:00.000+02:00;43.90;11;;
2020-04-17T22:35:00.000+02:00;43.37;11;;
2020-04-17T22:40:00.000+02:00;42.03;11;;
2020-04-17T22:45:00.000+02:00;41.67;11;;
2020-04-17T22:50:00.000+02:00;40.77;11;;
2020-04-17T22:55:00.000+02:00;39.97;11;;
2020-04-17T23:00:00.000+02:00;39.47;11;;
2020-04-17T23:05:00.000+02:00;38.83;11;;
2020-04-17T23:10:00.000+02:00;38.37;11;;
2020-04-17T23:15:00.000+02:00;37.50;11;;
2020-04-17T23:20:00.000+02:00;37.00;11;;
2020-04-17T23:25:00.000+02:00;36.53;11;;
2020-04-17T23:30:00.000+02:00;36.23;11;;
2020-04-17T23:35:00.000+02:00;35.03;11;;
2020-04-17T23:40:00.000+02:00;34.93;11;;
2020-04-17T23:45:00.000+02:00;34.17;11;;
2020-04-17T23:50:00.000+02:00;33.30;11;;
2020-04-17T23:55:00.000+02:00;31.73;11;;
2020-04-18T00:00:00.000+02:00;29.67;11;;
2020-04-18T00:05:00.000+02:00;25.93;11;;
2020-04-18T00:10:00.000+02:00;17.47;11;;
2020-04-18T00:15:00.000+02:00;8.60;11;;
2020-04-18T00:20:00.000+02:00;-1.13;11;;
2020-04-18T00:25:00.000+02:00;-6.57;11;;
2020-04-18T00:30:00.000+02:00;-12.20;11;;
2020-04-18T00:35:00.000+02:00;-16.47;11;;
2020-04-18T00:40:00.000+02:00;-22.24;11;;
2020-04-18T00:45:00.000+02:00;-25.33;11;;
2020-04-18T00:50:00.000+02:00;-28.30;11;;
2020-04-18T00:55:00.000+02:00;-29.37;11;;
2020-04-18T01:00:00.000+02:00;-29.33;11;;
2020-04-18T01:05:00.000+02:00;-29.60;11;;
2020-04-18T01:10:00.000+02:00;-30.07;11;;
2020-04-18T01:15:00.000+02:00;-30.60;11;;
2020-04-18T01:20:00.000+02:00;-31.03;11;;
2020-04-18T01:25:00.000+02:00;-32.00;11;;
2020-04-18T01:30:00.000+02:00;-33.60;11;;
2020-04-18T01:35:00.000+02:00;-35.70;11;;
2020-04-18T01:40:00.000+02:00;-37.73;11;;
2020-04-18T01:45:00.000+02:00;-39.17;11;;
2020-04-18T01:50:00.000+02:00;-41.50;11;;
2020-04-18T01:55:00.000+02:00;-44.69;11;;
2020-04-18T02:00:00.000+02:00;-46.40;11;;
2020-04-18T02:05:00.000+02:00;-47.57;11;;
2020-04-18T02:10:00.000+02:00;-50.48;11;;
2020-04-18T02:15:00.000+02:00;-52.47;11;;
2020-04-18T02:20:00.000+02:00;-55.43;11;;
2020-04-18T02:25:00.000+02:00;-57.33;11;;
2020-04-18T02:30:00.000+02:00;-61.13;11;;
2020-04-18T02:35:00.000+02:00;-63.33;11;;
2020-04-18T02:40:00.000+02:00;-68.03;11;;
2020-04-18T02:45:00.000+02:00;-71.20;11;;
2020-04-18T02:50:00.000+02:00;-74.90;11;;
2020-04-18T02:55:00.000+02:00;-77.53;11;;
2020-04-18T03:00:00.000+02:00;-80.83;11;;
2020-04-18T03:05:00.000+02:00;-83.70;11;;
2020-04-18T03:10:00.000+02:00;-86.21;11;;
2020-04-18T03:15:00.000+02:00;-89.23;11;;
2020-04-18T03:20:00.000+02:00;-93.07;11;;
2020-04-18T03:25:00.000+02:00;-95.17;11;;
2020-04-18T03:30:00.000+02:00;-97.77;11;;
2020-04-18T03:35:00.000+02:00;-99.77;11;;
2020-04-18T03:40:00.000+02:00;-101.27;11;;
2020-04-18T03:45:00.000+02:00;-102.03;11;;
2020-04-18T03:50:00.000+02:00;-104.73;11;;
2020-04-18T03:55:00.000+02:00;-103.93;11;;
2020-04-18T04:00:00.000+02:00;-105.93;11;;
2020-04-18T04:05:00.000+02:00;-103.77;11;;
2020-04-18T04:10:00.000+02:00;-102.00;11;;
2020-04-18T04:15:00.000+02:00;-95.80;11;;
2020-04-18T04:20:00.000+02:00;-89.03;11;;
2020-04-18T04:25:00.000+02:00;-77.52;11;;
2020-04-18T04:30:00.000+02:00;-68.67;11;;
2020-04-18T04:35:00.000+02:00;-51.73;11;;
2020-04-18T04:40:00.000+02:00;-40.77;11;;
2020-04-18T04:45:00.000+02:00;-24.47;11;;
2020-04-18T04:50:00.000+02:00;-8.43;11;;
2020-04-18T04:55:00.000+02:00;13.63;11;;
2020-04-18T05:00:00.000+02:00;43.80;11;;
2020-04-18T05:05:00.000+02:00;70.47;11;;
2020-04-18T05:10:00.000+02:00;87.97;11;;
2020-04-18T05:15:00.000+02:00;102.37;11;;
2020-04-18T05:20:00.000+02:00;113.63;11;;
2020-04-18T05:25:00.000+02:00;118.77;11;;
2020-04-18T05:30:00.000+02:00;123.70;11;;
2020-04-18T05:35:00.000+02:00;124.67;11;;
2020-04-18T05:40:00.000+02:00;124.73;11;;
2020-04-18T05:45:00.000+02:00;120.03;11;;
2020-04-18T05:50:00.000+02:00;115.50;11;;
2020-04-18T05:55:00.000+02:00;109.97;11;;
2020-04-18T06:00:00.000+02:00;107.57;11;;
2020-04-18T06:05:00.000+02:00;107.20;11;;
2020-04-18T06:10:00.000+02:00;105.90;11;;
2020-04-18T06:15:00.000+02:00;103.90;11;;
2020-04-18T06:20:00.000+02:00;103.80;11;;
2020-04-18T06:25:00.000+02:00;103.77;11;;
2020-04-18T06:30:00.000+02:00;105.07;11;;
2020-04-18T06:35:00.000+02:00;109.93;11;;
2020-04-18T06:40:00.000+02:00;107.13;11;;
2020-04-18T06:45:00.000+02:00;102.70;11;;
2020-04-18T06:50:00.000+02:00;103.72;11;;
2020-04-18T06:55:00.000+02:00;100.00;11;;
2020-04-18T07:00:00.000+02:00;101.48;11;;
2020-04-18T07:05:00.000+02:00;99.53;11;;
2020-04-18T07:10:00.000+02:00;98.00;11;;
2020-04-18T07:15:00.000+02:00;101.07;11;;
2020-04-18T07:20:00.000+02:00;100.70;11;;
2020-04-18T07:25:00.000+02:00;98.60;11;;
2020-04-18T07:30:00.000+02:00;98.07;11;;
2020-04-18T07:35:00.000+02:00;97.53;11;;
2020-04-18T07:40:00.000+02:00;99.50;11;;
2020-04-18T07:45:00.000+02:00;98.27;11;;
2020-04-18T07:50:00.000+02:00;95.83;11;;
2020-04-18T07:55:00.000+02:00;98.47;11;;
2020-04-18T08:00:00.000+02:00;96.17;11;;
2020-04-18T08:05:00.000+02:00;94.97;11;;
2020-04-18T08:10:00.000+02:00;93.50;11;;
2020-04-18T08:15:00.000+02:00;90.83;11;;
2020-04-18T08:20:00.000+02:00;86.67;11;;
2020-04-18T08:25:00.000+02:00;84.60;11;;
2020-04-18T08:30:00.000+02:00;82.07;11;;
2020-04-18T08:35:00.000+02:00;72.21;11;;
2020-04-18T08:40:00.000+02:00;76.20;11;;
2020-04-18T08:45:00.000+02:00;74.00;11;;
2020-04-18T08:50:00.000+02:00;72.57;11;;
2020-04-18T08:55:00.000+02:00;71.00;11;;
2020-04-18T09:00:00.000+02:00;67.76;11;;
2020-04-18T09:05:00.000+02:00;65.60;11;;
2020-04-18T09:10:00.000+02:00;62.97;11;;
2020-04-18T09:15:00.000+02:00;60.50;11;;
2020-04-18T09:20:00.000+02:00;60.30;11;;
2020-04-18T09:25:00.000+02:00;58.77;11;;
2020-04-18T09:30:00.000+02:00;56.87;11;;
2020-04-18T09:35:00.000+02:00;56.38;11;;
2020-04-18T09:40:00.000+02:00;54.90;11;;
2020-04-18T09:45:00.000+02:00;54.00;11;;
2020-04-18T09:50:00.000+02:00;53.77;11;;
2020-04-18T09:55:00.000+02:00;54.03;11;;
2020-04-18T10:00:00.000+02:00;53.23;11;;
2020-04-18T10:05:00.000+02:00;53.33;11;;
2020-04-18T10:10:00.000+02:00;52.73;11;;
2020-04-18T10:15:00.000+02:00;51.50;11;;
2020-04-18T10:20:00.000+02:00;51.30;11;;
2020-04-18T10:25:00.000+02:00;51.77;11;;
2020-04-18T10:30:00.000+02:00;52.23;11;;
2020-04-18T10:35:00.000+02:00;52.77;11;;
2020-04-18T10:40:00.000+02:00;53.40;11;;
2020-04-18T10:45:00.000+02:00;52.17;11;;
2020-04-18T10:50:00.000+02:00;51.90;11;;
2020-04-18T10:55:00.000+02:00;50.77;11;;
2020-04-18T11:00:00.000+02:00;50.67;11;;
2020-04-18T11:05:00.000+02:00;51.00;11;;
2020-04-18T11:10:00.000+02:00;51.10;11;;
2020-04-18T11:15:00.000+02:00;50.93;11;;
2020-04-18T11:20:00.000+02:00;50.97;11;;
2020-04-18T11:25:00.000+02:00;50.17;11;;
2020-04-18T11:30:00.000+02:00;51.43;11;;
2020-04-18T11:35:00.000+02:00;51.63;11;;
2020-04-18T11:40:00.000+02:00;52.43;11;;
2020-04-18T11:45:00.000+02:00;51.60;11;;
2020-04-18T11:50:00.000+02:00;52.00;11;;
2020-04-18T11:55:00.000+02:00;52.13;11;;
2020-04-18T12:00:00.000+02:00;53.73;11;;
2020-04-18T12:05:00.000+02:00;56.48;11;;
2020-04-18T12:10:00.000+02:00;59.70;11;;
2020-04-18T12:15:00.000+02:00;62.23;11;;
2020-04-18T12:20:00.000+02:00;63.80;11;;
2020-04-18T12:25:00.000+02:00;64.47;11;;
2020-04-18T12:30:00.000+02:00;68.33;11;;
2020-04-18T12:35:00.000+02:00;75.33;11;;
2020-04-18T12:40:00.000+02:00;73.10;11;;
2020-04-18T12:45:00.000+02:00;75.00;11;;
2020-04-18T12:50:00.000+02:00;75.00;11;;
2020-04-18T12:55:00.000+02:00;74.62;11;;
2020-04-18T13:00:00.000+02:00;75.03;11;;
2020-04-18T13:05:00.000+02:00;72.90;11;;
2020-04-18T13:10:00.000+02:00;71.47;11;;
2020-04-18T13:15:00.000+02:00;69.00;11;;
2020-04-18T13:20:00.000+02:00;67.14;11;;
2020-04-18T13:25:00.000+02:00;63.83;11;;
2020-04-18T13:30:00.000+02:00;68.10;11;;
2020-04-18T13:35:00.000+02:00;62.13;11;;
2020-04-18T13:40:00.000+02:00;59.57;11;;
2020-04-18T13:45:00.000+02:00;52.79;11;;
2020-04-18T13:50:00.000+02:00;52.60;11;;
2020-04-18T13:55:00.000+02:00;50.23;11;;
2020-04-18T14:00:00.000+02:00;46.30;11;;
2020-04-18T14:05:00.000+02:00;42.57;11;;
2020-04-18T14:10:00.000+02:00;37.93;11;;
2020-04-18T14:15:00.000+02:00;36.20;11;;
2020-04-18T14:20:00.000+02:00;30.03;11;;
2020-04-18T14:25:00.000+02:00;24.57;11;;
2020-04-18T14:30:00.000+02:00;18.32;11;;
2020-04-18T14:35:00.000+02:00;9.21;11;;
2020-04-18T14:40:00.000+02:00;2.07;11;;
2020-04-18T14:45:00.000+02:00;-4.03;11;;
2020-04-18T14:50:00.000+02:00;-9.87;11;;
2020-04-18T14:55:00.000+02:00;-16.23;11;;
2020-04-18T15:00:00.000+02:00;-20.07;11;;
2020-04-18T15:05:00.000+02:00;-30.23;11;;
2020-04-18T15:10:00.000+02:00;-26.63;11;;
2020-04-18T15:15:00.000+02:00;-40.73;11;;
2020-04-18T15:20:00.000+02:00;-48.40;11;;
2020-04-18T15:25:00.000+02:00;-53.03;11;;
2020-04-18T15:30:00.000+02:00;-56.17;11;;
2020-04-18T15:35:00.000+02:00;-61.27;11;;
2020-04-18T15:40:00.000+02:00;-63.37;11;;
2020-04-18T15:45:00.000+02:00;-62.77;11;;
2020-04-18T15:50:00.000+02:00;-71.79;11;;
2020-04-18T15:55:00.000+02:00;-69.00;11;;
2020-04-18T16:00:00.000+02:00;-61.50;11;;
2020-04-18T16:05:00.000+02:00;-68.23;11;;
2020-04-18T16:10:00.000+02:00;-64.07;11;;
2020-04-18T16:15:00.000+02:00;-58.53;11;;
2020-04-18T16:20:00.000+02:00;-61.77;11;;
2020-04-18T16:25:00.000+02:00;-61.77;11;;
2020-04-18T16:30:00.000+02:00;-61.40;11;;
2020-04-18T16:35:00.000+02:00;-61.80;11;;
2020-04-18T16:40:00.000+02:00;-59.27;11;;
2020-04-18T16:45:00.000+02:00;-60.00;11;;
2020-04-18T16:50:00.000+02:00;-54.73;11;;
2020-04-18T16:55:00.000+02:00;-50.03;11;;
2020-04-18T17:00:00.000+02:00;-43.40;11;;
2020-04-18T17:05:00.000+02:00;-33.69;11;;
2020-04-18T17:10:00.000+02:00;-22.43;11;;
2020-04-18T17:15:00.000+02:00;-9.07;11;;
2020-04-18T17:20:00.000+02:00;6.60;11;;
2020-04-18T17:25:00.000+02:00;28.30;11;;
2020-04-18T17:30:00.000+02:00;55.90;11;;
2020-04-18T17:35:00.000+02:00;82.17;11;;
2020-04-18T17:40:00.000+02:00;103.97;11;;
2020-04-18T17:45:00.000+02:00;124.73;11;;
2020-04-18T17:50:00.000+02:00;146.50;11;;
2020-04-18T17:55:00.000+02:00;166.23;11;;
2020-04-18T18:00:00.000+02:00;178.27;11;;
2020-04-18T18:05:00.000+02:00;187.83;11;;
2020-04-18T18:10:00.000+02:00;191.77;11;;
2020-04-18T18:15:00.000+02:00;190.53;11;;
2020-04-18T18:20:00.000+02:00;193.31;11;;
2020-04-18T18:25:00.000+02:00;189.30;11;;
2020-04-18T18:30:00.000+02:00;192.93;11;;
2020-04-18T18:35:00.000+02:00;191.80;11;;
2020-04-18T18:40:00.000+02:00;189.27;11;;
2020-04-18T18:45:00.000+02:00;188.23;11;;
2020-04-18T18:50:00.000+02:00;189.73;11;;
2020-04-18T18:55:00.000+02:00;187.80;11;;
2020-04-18T19:00:00.000+02:00;184.00;11;;
2020-04-18T19:05:00.000+02:00;185.80;11;;
2020-04-18T19:10:00.000+02:00;182.20;11;;
2020-04-18T19:15:00.000+02:00;180.77;11;;
2020-04-18T19:20:00.000+02:00;179.13;11;;
2020-04-18T19:25:00.000+02:00;177.37;11;;
2020-04-18T19:30:00.000+02:00;178.33;11;;
2020-04-18T19:35:00.000+02:00;172.77;11;;
2020-04-18T19:40:00.000+02:00;172.79;11;;
2020-04-18T19:45:00.000+02:00;172.07;11;;
2020-04-18T19:50:00.000+02:00;175.73;11;;
2020-04-18T19:55:00.000+02:00;171.27;11;;
2020-04-18T20:00:00.000+02:00;171.43;11;;
2020-04-18T20:05:00.000+02:00;171.33;11;;
2020-04-18T20:10:00.000+02:00;167.67;11;;
2020-04-18T20:15:00.000+02:00;170.97;11;;
2020-04-18T20:20:00.000+02:00;167.87;11;;
2020-04-18T20:25:00.000+02:00;166.80;11;;
2020-04-18T20:30:00.000+02:00;166.20;11;;
2020-04-18T20:35:00.000+02:00;167.90;11;;
2020-04-18T20:40:00.000+02:00;165.77;11;;
2020-04-18T20:45:00.000+02:00;162.70;11;;
2020-04-18T20:50:00.000+02:00;160.77;11;;
2020-04-18T20:55:00.000+02:00;161.66;11;;
2020-04-18T21:00:00.000+02:00;156.13;11;;
2020-04-18T21:05:00.000+02:00;156.47;11;;
2020-04-18T21:10:00.000+02:00;154.27;11;;
2020-04-18T21:15:00.000+02:00;152.13;11;;
2020-04-18T21:20:00.000+02:00;149.93;11;;
2020-04-18T21:25:00.000+02:00;151.00;11;;
2020-04-18T21:30:00.000+02:00;149.60;11;;
2020-04-18T21:35:00.000+02:00;147.53;11;;
2020-04-18T21:40:00.000+02:00;146.37;11;;
2020-04-18T21:45:00.000+02:00;145.33;11;;
2020-04-18T21:50:00.000+02:00;145.23;11;;
2020-04-18T21:55:00.000+02:00;141.57;11;;
2020-04-18T22:00:00.000+02:00;138.57;11;;
2020-04-18T22:05:00.000+02:00;137.72;11;;
2020-04-18T22:10:00.000+02:00;136.33;11;;
2020-04-18T22:15:00.000+02:00;133.23;11;;
2020-04-18T22:20:00.000+02:00;133.87;11;;
2020-04-18T22:25:00.000+02:00;138.93;11;;
2020-04-18T22:30:00.000+02:00;136.40;11;;
2020-04-18T22:35:00.000+02:00;134.03;11;;
2020-04-18T22:40:00.000+02:00;132.93;11;;
2020-04-18T22:45:00.000+02:00;131.10;11;;
2020-04-18T22:50:00.000+02:00;126.67;11;;
2020-04-18T22:55:00.000+02:00;123.77;11;;
2020-04-18T23:00:00.000+02:00;121.10;11;;
2020-04-18T23:05:00.000+02:00;119.93;11;;
2020-04-18T23:10:00.000+02:00;117.13;11;;
2020-04-18T23:15:00.000+02:00;115.20;11;;
2020-04-18T23:20:00.000+02:00;111.93;11;;
2020-04-18T23:25:00.000+02:00;110.77;11;;
2020-04-18T23:30:00.000+02:00;110.70;11;;
2020-04-18T23:35:00.000+02:00;108.13;11;;
2020-04-18T23:40:00.000+02:00;107.37;11;;
2020-04-18T23:45:00.000+02:00;106.57;11;;
2020-04-18T23:50:00.000+02:00;107.60;11;;
2020-04-18T23:55:00.000+02:00;107.00;11;;
2020-04-19T00:00:00.000+02:00;105.80;11;;
2020-04-19T00:05:00.000+02:00;103.13;11;;
2020-04-19T00:10:00.000+02:00;103.13;11;;
2020-04-19T00:15:00.000+02:00;101.73;11;;
2020-04-19T00:20:00.000+02:00;101.30;11;;
2020-04-19T00:25:00.000+02:00;100.67;11;;
2020-04-19T00:30:00.000+02:00;100.83;11;;
2020-04-19T00:35:00.000+02:00;99.52;11;;
2020-04-19T00:40:00.000+02:00;97.67;11;;
2020-04-19T00:45:00.000+02:00;97.70;11;;
2020-04-19T00:50:00.000+02:00;96.73;11;;
2020-04-19T00:55:00.000+02:00;96.07;11;;
2020-04-19T01:00:00.000+02:00;94.37;11;;
2020-04-19T01:05:00.000+02:00;94.23;11;;
2020-04-19T01:10:00.000+02:00;92.83;11;;
2020-04-19T01:15:00.000+02:00;91.47;11;;
2020-04-19T01:20:00.000+02:00;89.40;11;;
2020-04-19T01:25:00.000+02:00;85.70;11;;
2020-04-19T01:30:00.000+02:00;82.90;11;;
2020-04-19T01:35:00.000+02:00;79.27;11;;
2020-04-19T01:40:00.000+02:00;76.33;11;;
2020-04-19T01:45:00.000+02:00;71.83;11;;
2020-04-19T01:50:00.000+02:00;65.93;11;;
2020-04-19T01:55:00.000+02:00;59.90;11;;
2020-04-19T02:00:00.000+02:00;53.33;11;;
2020-04-19T02:05:00.000+02:00;46.30;11;;
2020-04-19T02:10:00.000+02:00;38.93;11;;
2020-04-19T02:15:00.000+02:00;31.43;11;;
2020-04-19T02:20:00.000+02:00;23.00;11;;
2020-04-19T02:25:00.000+02:00;14.70;11;;
2020-04-19T02:30:00.000+02:00;5.86;11;;
2020-04-19T02:35:00.000+02:00;-3.00;11;;
2020-04-19T02:40:00.000+02:00;-9.20;11;;
2020-04-19T02:45:00.000+02:00;-14.60;11;;
2020-04-19T02:50:00.000+02:00;-20.03;11;;
2020-04-19T02:55:00.000+02:00;-24.90;11;;
2020-04-19T03:00:00.000+02:00;-28.27;11;;
2020-04-19T03:05:00.000+02:00;-31.77;11;;
2020-04-19T03:10:00.000+02:00;-33.69;11;;
2020-04-19T03:15:00.000+02:00;-35.70;11;;
2020-04-19T03:20:00.000+02:00;-38.00;11;;
2020-04-19T03:25:00.000+02:00;-42.77;11;;
2020-04-19T03:30:00.000+02:00;-45.63;11;;
2020-04-19T03:35:00.000+02:00;-47.13;11;;
2020-04-19T03:40:00.000+02:00;-50.90;11;;
2020-04-19T03:45:00.000+02:00;-54.50;11;;
2020-04-19T03:50:00.000+02:00;-58.23;11;;
2020-04-19T03:55:00.000+02:00;-61.40;11;;
2020-04-19T04:00:00.000+02:00;-64.93;11;;
2020-04-19T04:05:00.000+02:00;-70.37;11;;
2020-04-19T04:10:00.000+02:00;-75.33;11;;
2020-04-19T04:15:00.000+02:00;-76.57;11;;
2020-04-19T04:20:00.000+02:00;-78.63;11;;
2020-04-19T04:25:00.000+02:00;-80.35;11;;
2020-04-19T04:30:00.000+02:00;-80.70;11;;
2020-04-19T04:35:00.000+02:00;-78.27;11;;
2020-04-19T04:40:00.000+02:00;-79.67;11;;
2020-04-19T04:45:00.000+02:00;-78.23;11;;
2020-04-19T04:50:00.000+02:00;-77.00;11;;
2020-04-19T04:55:00.000+02:00;-74.80;11;;
2020-04-19T05:00:00.000+02:00;-72.27;11;;
2020-04-19T05:05:00.000+02:00;-68.17;11;;
2020-04-19T05:10:00.000+02:00;-62.87;11;;
2020-04-19T05:15:00.000+02:00;-57.43;11;;
2020-04-19T05:20:00.000+02:00;-52.87;11;;
2020-04-19T05:25:00.000+02:00;-47.13;11;;
2020-04-19T05:30:00.000+02:00;-38.50;11;;
2020-04-19T05:35:00.000+02:00;-29.80;11;;
2020-04-19T05:40:00.000+02:00;-19.00;11;;
2020-04-19T05:45:00.000+02:00;-3.63;11;;
2020-04-19T05:50:00.000+02:00;19.80;11;;
2020-04-19T05:55:00.000+02:00;46.13;11;;
2020-04-19T06:00:00.000+02:00;72.87;11;;
2020-04-19T06:05:00.000+02:00;95.23;11;;
2020-04-19T06:10:00.000+02:00;114.57;11;;
2020-04-19T06:15:00.000+02:00;132.30;11;;
2020-04-19T06:20:00.000+02:00;143.00;11;;
2020-04-19T06:25:00.000+02:00;149.27;11;;
2020-04-19T06:30:00.000+02:00;153.03;11;;
2020-04-19T06:35:00.000+02:00;152.67;11;;
2020-04-19T06:40:00.000+02:00;150.17;11;;
2020-04-19T06:45:00.000+02:00;147.10;11;;
2020-04-19T06:50:00.000+02:00;148.60;11;;
2020-04-19T06:55:00.000+02:00;141.93;11;;
2020-04-19T07:00:00.000+02:00;136.97;11;;
2020-04-19T07:05:00.000+02:00;129.67;11;;
2020-04-19T07:10:00.000+02:00;126.43;11;;
2020-04-19T07:15:00.000+02:00;123.87;11;;
2020-04-19T07:20:00.000+02:00;120.13;11;;
2020-04-19T07:25:00.000+02:00;117.23;11;;
2020-04-19T07:30:00.000+02:00;114.40;11;;
2020-04-19T07:35:00.000+02:00;110.83;11;;
2020-04-19T07:40:00.000+02:00;109.33;11;;
2020-04-19T07:45:00.000+02:00;106.03;11;;
2020-04-19T07:50:00.000+02:00;104.50;11;;
2020-04-19T07:55:00.000+02:00;103.00;11;;
2020-04-19T08:00:00.000+02:00;101.97;11;;
2020-04-19T08:05:00.000+02:00;101.97;11;;
2020-04-19T08:10:00.000+02:00;101.90;11;;
2020-04-19T08:15:00.000+02:00;100.10;11;;
2020-04-19T08:20:00.000+02:00;99.03;11;;
2020-04-19T08:25:00.000+02:00;97.70;11;;
2020-04-19T08:30:00.000+02:00;97.83;11;;
2020-04-19T08:35:00.000+02:00;97.17;11;;
2020-04-19T08:40:00.000+02:00;95.30;11;;
2020-04-19T08:45:00.000+02:00;99.03;11;;
2020-04-19T08:50:00.000+02:00;100.97;11;;
2020-04-19T08:55:00.000+02:00;103.17;11;;
2020-04-19T09:00:00.000+02:00;104.60;11;;
2020-04-19T09:05:00.000+02:00;105.00;11;;
2020-04-19T09:10:00.000+02:00;105.90;11;;
2020-04-19T09:15:00.000+02:00;105.70;11;;
2020-04-19T09:20:00.000+02:00;108.60;11;;
2020-04-19T09:25:00.000+02:00;107.53;11;;
2020-04-19T09:30:00.000+02:00;107.76;11;;
2020-04-19T09:35:00.000+02:00;108.13;11;;
2020-04-19T09:40:00.000+02:00;106.20;11;;
2020-04-19T09:45:00.000+02:00;104.67;11;;
2020-04-19T09:50:00.000+02:00;105.57;11;;
2020-04-19T09:55:00.000+02:00;106.37;11;;
2020-04-19T10:00:00.000+02:00;103.90;11;;
2020-04-19T10:05:00.000+02:00;104.43;11;;
2020-04-19T10:10:00.000+02:00;103.37;11;;
2020-04-19T10:15:00.000+02:00;102.93;11;;
2020-04-19T10:20:00.000+02:00;102.07;11;;
2020-04-19T10:25:00.000+02:00;101.40;11;;
2020-04-19T10:30:00.000+02:00;101.67;11;;
2020-04-19T10:35:00.000+02:00;101.63;11;;
2020-04-19T10:40:00.000+02:00;101.17;11;;
2020-04-19T10:45:00.000+02:00;99.21;11;;
2020-04-19T10:50:00.000+02:00;97.37;11;;
2020-04-19T10:55:00.000+02:00;96.30;11;;
2020-04-19T11:00:00.000+02:00;92.50;11;;
2020-04-19T11:05:00.000+02:00;88.23;11;;
2020-04-19T11:10:00.000+02:00;85.93;11;;
2020-04-19T11:15:00.000+02:00;83.20;11;;
2020-04-19T11:20:00.000+02:00;78.80;11;;
2020-04-19T11:25:00.000+02:00;76.93;11;;
2020-04-19T11:30:00.000+02:00;75.30;11;;
2020-04-19T11:35:00.000+02:00;72.93;11;;
2020-04-19T11:40:00.000+02:00;71.33;11;;
2020-04-19T11:45:00.000+02:00;68.90;11;;
2020-04-19T11:50:00.000+02:00;67.43;11;;
2020-04-19T11:55:00.000+02:00;65.90;11;;
2020-04-19T12:00:00.000+02:00;64.38;11;;
2020-04-19T12:05:00.000+02:00;63.93;11;;
2020-04-19T12:10:00.000+02:00;62.93;11;;
2020-04-19T12:15:00.000+02:00;62.37;11;;
2020-04-19T12:20:00.000+02:00;61.80;11;;
2020-04-19T12:25:00.000+02:00;60.20;11;;
2020-04-19T12:30:00.000+02:00;59.47;11;;
2020-04-19T12:35:00.000+02:00;59.07;11;;
2020-04-19T12:40:00.000+02:00;58.73;11;;
2020-04-19T12:45:00.000+02:00;57.77;11;;
2020-04-19T12:50:00.000+02:00;57.03;11;;
2020-04-19T12:55:00.000+02:00;56.43;11;;
2020-04-19T13:00:00.000+02:00;55.03;11;;
2020-04-19T13:05:00.000+02:00;54.03;11;;
2020-04-19T13:10:00.000+02:00;54.13;11;;
2020-04-19T13:15:00.000+02:00;53.41;11;;
2020-04-19T13:20:00.000+02:00;52.80;11;;
2020-04-19T13:25:00.000+02:00;51.80;11;;
2020-04-19T13:30:00.000+02:00;51.17;11;;
2020-04-19T13:35:00.000+02:00;50.33;11;;
2020-04-19T13:40:00.000+02:00;50.50;11;;
2020-04-19T13:45:00.000+02:00;50.07;11;;
2020-04-19T13:50:00.000+02:00;49.13;11;;
2020-04-19T13:55:00.000+02:00;47.63;11;;
2020-04-19T14:00:00.000+02:00;44.57;11;;
2020-04-19T14:05:00.000+02:00;41.07;11;;
2020-04-19T14:10:00.000+02:00;35.90;11;;
2020-04-19T14:15:00.000+02:00;29.73;11;;
2020-04-19T14:20:00.000+02:00;20.03;11;;
2020-04-19T14:25:00.000+02:00;13.73;11;;
2020-04-19T14:30:00.000+02:00;5.77;11;;
2020-04-19T14:35:00.000+02:00;-3.28;11;;
2020-04-19T14:40:00.000+02:00;-10.27;11;;
2020-04-19T14:45:00.000+02:00;-18.33;11;;
2020-04-19T14:50:00.000+02:00;-19.94;11;;
2020-04-19T14:55:00.000+02:00;-26.04;11;;
2020-04-19T15:00:00.000+02:00;-36.73;11;;
